Time(s)	BBT_EXT
70,6045	123,321123321123
70,605	89,1330891330888
70,6055	23,1990231990231
70,606	-10,989010989011
70,6065	-10,989010989011
70,607	-15,8730158730158
70,6075	-15,8730158730158
70,608	-15,8730158730158
70,6085	-15,8730158730158
70,609	-15,8730158730158
70,6095	-10,989010989011
70,61	-10,989010989011
70,6105	-10,989010989011
70,611	-10,989010989011
70,6115	3,66300366300365
70,612	3,66300366300365
70,6125	-1,22100122100122
70,613	3,66300366300365
70,6135	8,54700854700852
70,614	-1,22100122100122
70,6145	-10,989010989011
70,615	-10,989010989011
70,6155	3,66300366300365
70,616	18,3150183150183
70,6165	23,1990231990231
70,617	23,1990231990231
70,6175	32,9670329670329
70,618	32,9670329670329
70,6185	18,3150183150183
70,619	-1,22100122100122
70,6195	-10,989010989011
70,62	-10,989010989011
70,6205	-1,22100122100122
70,621	3,66300366300365
70,6215	13,4310134310134
70,622	28,083028083028
70,6225	37,8510378510377
70,623	28,083028083028
70,6235	8,54700854700852
70,624	-15,8730158730158
70,6245	-52,5030525030523
70,625	-67,1550671550669
70,6255	-52,5030525030523
70,626	-30,5250305250304
70,6265	-20,7570207570207
70,627	-10,989010989011
70,6275	-6,10500610500608
70,628	3,66300366300365
70,6285	42,7350427350426
70,629	98,9010989010986
70,6295	123,321123321123
70,63	118,437118437118
70,6305	98,9010989010986
70,631	64,7130647130645
70,6315	8,54700854700852
70,632	-30,5250305250304
70,6325	-67,1550671550669
70,633	-67,1550671550669
70,6335	-6,10500610500608
70,634	103,785103785103
70,6345	137,973137973138
70,635	89,1330891330888
70,6355	28,083028083028
70,636	-1,22100122100122
70,6365	-10,989010989011
70,637	-10,989010989011
70,6375	-25,6410256410256
70,638	-57,3870573870572
70,6385	-86,6910866910864
70,639	-91,5750915750913
70,6395	-81,8070818070815
70,64	-72,0390720390718
70,6405	-52,5030525030523
70,641	-30,5250305250304
70,6415	-30,5250305250304
70,642	-30,5250305250304
70,6425	-30,5250305250304
70,643	-30,5250305250304
70,6435	-30,5250305250304
70,644	-10,989010989011
70,6445	23,1990231990231
70,645	64,7130647130645
70,6455	64,7130647130645
70,646	47,6190476190475
70,6465	28,083028083028
70,647	18,3150183150183
70,6475	8,54700854700852
70,648	13,4310134310134
70,6485	18,3150183150183
70,649	18,3150183150183
70,6495	18,3150183150183
70,65	18,3150183150183
70,6505	18,3150183150183
70,651	18,3150183150183
70,6515	3,66300366300365
70,652	-6,10500610500608
70,6525	8,54700854700852
70,653	37,8510378510377
70,6535	42,7350427350426
70,654	23,1990231990231
70,6545	18,3150183150183
70,655	13,4310134310134
70,6555	8,54700854700852
70,656	-1,22100122100122
70,6565	-10,989010989011
70,657	-20,7570207570207
70,6575	-15,8730158730158
70,658	-10,989010989011
70,6585	13,4310134310134
70,659	23,1990231990231
70,6595	18,3150183150183
70,66	23,1990231990231
70,6605	37,8510378510377
70,661	37,8510378510377
70,6615	28,083028083028
70,662	23,1990231990231
70,6625	28,083028083028
70,663	32,9670329670329
70,6635	37,8510378510377
70,664	42,7350427350426
70,6645	42,7350427350426
70,665	18,3150183150183
70,6655	-10,989010989011
70,666	-30,5250305250304
70,6665	-30,5250305250304
70,667	-20,7570207570207
70,6675	-10,989010989011
70,668	-6,10500610500608
70,6685	-6,10500610500608
70,669	-6,10500610500608
70,6695	-10,989010989011
70,67	-25,6410256410256
70,6705	-30,5250305250304
70,671	-30,5250305250304
70,6715	-20,7570207570207
70,672	3,66300366300365
70,6725	23,1990231990231
70,673	28,083028083028
70,6735	28,083028083028
70,674	23,1990231990231
70,6745	-1,22100122100122
70,675	-10,989010989011
70,6755	-20,7570207570207
70,676	-15,8730158730158
70,6765	-6,10500610500608
70,677	13,4310134310134
70,6775	28,083028083028
70,678	18,3150183150183
70,6785	-6,10500610500608
70,679	-15,8730158730158
70,6795	-25,6410256410256
70,68	-20,7570207570207
70,6805	-10,989010989011
70,681	-1,22100122100122
70,6815	18,3150183150183
70,682	54,9450549450548
70,6825	84,249084249084
70,683	74,4810744810742
70,6835	47,6190476190475
70,684	13,4310134310134
70,6845	-15,8730158730158
70,685	-25,6410256410256
70,6855	-15,8730158730158
70,686	-10,989010989011
70,6865	-15,8730158730158
70,687	-20,7570207570207
70,6875	-30,5250305250304
70,688	-30,5250305250304
70,6885	-35,4090354090353
70,689	-30,5250305250304
70,6895	-10,989010989011
70,69	-6,10500610500608
70,6905	-6,10500610500608
70,691	8,54700854700852
70,6915	28,083028083028
70,692	37,8510378510377
70,6925	54,9450549450548
70,693	47,6190476190475
70,6935	42,7350427350426
70,694	32,9670329670329
70,6945	32,9670329670329
70,695	28,083028083028
70,6955	18,3150183150183
70,696	3,66300366300365
70,6965	3,66300366300365
70,697	3,66300366300365
70,6975	3,66300366300365
70,698	3,66300366300365
70,6985	-6,10500610500608
70,699	-25,6410256410256
70,6995	-30,5250305250304
70,7	-10,989010989011
70,7005	-10,989010989011
70,701	-10,989010989011
70,7015	-15,8730158730158
70,702	-20,7570207570207
70,7025	-30,5250305250304
70,703	-30,5250305250304
70,7035	-30,5250305250304
70,704	-35,4090354090353
70,7045	-10,989010989011
70,705	-1,22100122100122
70,7055	23,1990231990231
70,706	64,7130647130645
70,7065	89,1330891330888
70,707	84,249084249084
70,7075	69,5970695970694
70,708	47,6190476190475
70,7085	37,8510378510377
70,709	23,1990231990231
70,7095	13,4310134310134
70,71	3,66300366300365
70,7105	3,66300366300365
70,711	3,66300366300365
70,7115	-6,10500610500608
70,712	-6,10500610500608
70,7125	-6,10500610500608
70,713	-10,989010989011
70,7135	-10,989010989011
70,714	-20,7570207570207
70,7145	-30,5250305250304
70,715	-30,5250305250304
70,7155	-10,989010989011
70,716	3,66300366300365
70,7165	32,9670329670329
70,717	47,6190476190475
70,7175	8,54700854700852
70,718	-30,5250305250304
70,7185	-52,5030525030523
70,719	-62,2710622710621
70,7195	-81,8070818070815
70,72	-96,4590964590961
70,7205	-96,4590964590961
70,721	-76,9230769230767
70,7215	-52,5030525030523
70,722	-40,2930402930402
70,7225	3,66300366300365
70,723	128,205128205129
70,7235	264,957264957265
70,724	269,84126984127
70,7245	189,255189255189
70,725	94,0170940170937
70,7255	13,4310134310134
70,726	-40,2930402930402
70,7265	-52,5030525030523
70,727	-35,4090354090353
70,7275	-10,989010989011
70,728	3,66300366300365
70,7285	13,4310134310134
70,729	28,083028083028
70,7295	37,8510378510377
70,73	32,9670329670329
70,7305	32,9670329670329
70,731	47,6190476190475
70,7315	54,9450549450548
70,732	37,8510378510377
70,7325	18,3150183150183
70,733	18,3150183150183
70,7335	18,3150183150183
70,734	8,54700854700852
70,7345	-1,22100122100122
70,735	-25,6410256410256
70,7355	-57,3870573870572
70,736	-76,9230769230767
70,7365	-91,5750915750913
70,737	-91,5750915750913
70,7375	-86,6910866910864
70,738	-76,9230769230767
70,7385	-76,9230769230767
70,739	-62,2710622710621
70,7395	-30,5250305250304
70,74	18,3150183150183
70,7405	74,4810744810742
70,741	118,437118437118
70,7415	133,089133089133
70,742	98,9010989010986
70,7425	42,7350427350426
70,743	-6,10500610500608
70,7435	-20,7570207570207
70,744	-40,2930402930402
70,7445	-67,1550671550669
70,745	-76,9230769230767
70,7455	-101,343101343101
70,746	-111,111111111111
70,7465	-81,8070818070815
70,747	-10,989010989011
70,7475	23,1990231990231
70,748	-20,7570207570207
70,7485	-62,2710622710621
70,749	-10,989010989011
70,7495	113,553113553113
70,75	228,327228327228
70,7505	274,725274725275
70,751	203,907203907204
70,7515	98,9010989010986
70,752	18,3150183150183
70,7525	-40,2930402930402
70,753	-76,9230769230767
70,7535	-86,6910866910864
70,754	-72,0390720390718
70,7545	-57,3870573870572
70,755	-30,5250305250304
70,7555	-20,7570207570207
70,756	-10,989010989011
70,7565	-10,989010989011
70,757	-6,10500610500608
70,7575	-6,10500610500608
70,758	-1,22100122100122
70,7585	3,66300366300365
70,759	8,54700854700852
70,7595	18,3150183150183
70,76	23,1990231990231
70,7605	18,3150183150183
70,761	13,4310134310134
70,7615	8,54700854700852
70,762	8,54700854700852
70,7625	18,3150183150183
70,763	23,1990231990231
70,7635	13,4310134310134
70,764	-1,22100122100122
70,7645	-10,989010989011
70,765	-10,989010989011
70,7655	-10,989010989011
70,766	-6,10500610500608
70,7665	-1,22100122100122
70,767	3,66300366300365
70,7675	3,66300366300365
70,768	3,66300366300365
70,7685	3,66300366300365
70,769	3,66300366300365
70,7695	13,4310134310134
70,77	18,3150183150183
70,7705	18,3150183150183
70,771	23,1990231990231
70,7715	18,3150183150183
70,772	18,3150183150183
70,7725	8,54700854700852
70,773	3,66300366300365
70,7735	-10,989010989011
70,774	-10,989010989011
70,7745	-10,989010989011
70,775	-6,10500610500608
70,7755	3,66300366300365
70,776	18,3150183150183
70,7765	32,9670329670329
70,777	42,7350427350426
70,7775	32,9670329670329
70,778	28,083028083028
70,7785	23,1990231990231
70,779	8,54700854700852
70,7795	-1,22100122100122
70,78	-20,7570207570207
70,7805	-25,6410256410256
70,781	-10,989010989011
70,7815	-1,22100122100122
70,782	3,66300366300365
70,7825	-1,22100122100122
70,783	-10,989010989011
70,7835	-10,989010989011
70,784	-10,989010989011
70,7845	-10,989010989011
70,785	-10,989010989011
70,7855	-10,989010989011
70,786	-10,989010989011
70,7865	-10,989010989011
70,787	23,1990231990231
70,7875	69,5970695970694
70,788	64,7130647130645
70,7885	28,083028083028
70,789	8,54700854700852
70,7895	-6,10500610500608
70,79	-10,989010989011
70,7905	-6,10500610500608
70,791	-6,10500610500608
70,7915	-1,22100122100122
70,792	-6,10500610500608
70,7925	-6,10500610500608
70,793	-1,22100122100122
70,7935	3,66300366300365
70,794	8,54700854700852
70,7945	23,1990231990231
70,795	32,9670329670329
70,7955	32,9670329670329
70,796	23,1990231990231
70,7965	-6,10500610500608
70,797	-20,7570207570207
70,7975	-35,4090354090353
70,798	-52,5030525030523
70,7985	-52,5030525030523
70,799	-40,2930402930402
70,7995	-30,5250305250304
70,8	-35,4090354090353
70,8005	-30,5250305250304
70,801	3,66300366300365
70,8015	84,249084249084
70,802	189,255189255189
70,8025	228,327228327228
70,803	159,95115995116
70,8035	54,9450549450548
70,804	-35,4090354090353
70,8045	-81,8070818070815
70,805	-67,1550671550669
70,8055	-35,4090354090353
70,806	-20,7570207570207
70,8065	-15,8730158730158
70,807	-20,7570207570207
70,8075	-40,2930402930402
70,808	-62,2710622710621
70,8085	-57,3870573870572
70,809	-30,5250305250304
70,8095	-10,989010989011
70,81	3,66300366300365
70,8105	3,66300366300365
70,811	-10,989010989011
70,8115	-35,4090354090353
70,812	-52,5030525030523
70,8125	-45,177045177045
70,813	-20,7570207570207
70,8135	-1,22100122100122
70,814	-1,22100122100122
70,8145	-6,10500610500608
70,815	-6,10500610500608
70,8155	-1,22100122100122
70,816	28,083028083028
70,8165	69,5970695970694
70,817	98,9010989010986
70,8175	98,9010989010986
70,818	59,8290598290596
70,8185	28,083028083028
70,819	59,8290598290596
70,8195	128,205128205129
70,82	164,835164835165
70,8205	118,437118437118
70,821	59,8290598290596
70,8215	28,083028083028
70,822	18,3150183150183
70,8225	3,66300366300365
70,823	-20,7570207570207
70,8235	-57,3870573870572
70,824	-62,2710622710621
70,8245	-57,3870573870572
70,825	-45,177045177045
70,8255	-40,2930402930402
70,826	-30,5250305250304
70,8265	-15,8730158730158
70,827	3,66300366300365
70,8275	18,3150183150183
70,828	13,4310134310134
70,8285	3,66300366300365
70,829	-6,10500610500608
70,8295	-10,989010989011
70,83	-10,989010989011
70,8305	-10,989010989011
70,831	-1,22100122100122
70,8315	18,3150183150183
70,832	28,083028083028
70,8325	13,4310134310134
70,833	-20,7570207570207
70,8335	-57,3870573870572
70,834	-86,6910866910864
70,8345	-106,227106227106
70,835	-115,995115995116
70,8355	-111,111111111111
70,836	-91,5750915750913
70,8365	-62,2710622710621
70,837	-30,5250305250304
70,8375	3,66300366300365
70,838	69,5970695970694
70,8385	128,205128205129
70,839	118,437118437118
70,8395	98,9010989010986
70,84	108,669108669108
70,8405	133,089133089133
70,841	128,205128205129
70,8415	74,4810744810742
70,842	28,083028083028
70,8425	3,66300366300365
70,843	-6,10500610500608
70,8435	-10,989010989011
70,844	-10,989010989011
70,8445	-10,989010989011
70,845	-1,22100122100122
70,8455	3,66300366300365
70,846	-6,10500610500608
70,8465	-20,7570207570207
70,847	-25,6410256410256
70,8475	-25,6410256410256
70,848	-25,6410256410256
70,8485	-25,6410256410256
70,849	-30,5250305250304
70,8495	-52,5030525030523
70,85	-72,0390720390718
70,8505	-62,2710622710621
70,851	-52,5030525030523
70,8515	-30,5250305250304
70,852	-10,989010989011
70,8525	8,54700854700852
70,853	28,083028083028
70,8535	89,1330891330888
70,854	147,741147741148
70,8545	128,205128205129
70,855	79,3650793650791
70,8555	28,083028083028
70,856	3,66300366300365
70,8565	-1,22100122100122
70,857	-1,22100122100122
70,8575	-10,989010989011
70,858	-15,8730158730158
70,8585	-30,5250305250304
70,859	-25,6410256410256
70,8595	-20,7570207570207
70,86	-10,989010989011
70,8605	3,66300366300365
70,861	8,54700854700852
70,8615	13,4310134310134
70,862	13,4310134310134
70,8625	8,54700854700852
70,863	3,66300366300365
70,8635	3,66300366300365
70,864	3,66300366300365
70,8645	-1,22100122100122
70,865	-6,10500610500608
70,8655	-10,989010989011
70,866	-6,10500610500608
70,8665	3,66300366300365
70,867	3,66300366300365
70,8675	3,66300366300365
70,868	8,54700854700852
70,8685	8,54700854700852
70,869	8,54700854700852
70,8695	8,54700854700852
70,87	8,54700854700852
70,8705	8,54700854700852
70,871	8,54700854700852
70,8715	8,54700854700852
70,872	8,54700854700852
70,8725	13,4310134310134
70,873	18,3150183150183
70,8735	18,3150183150183
70,874	8,54700854700852
70,8745	3,66300366300365
70,875	-1,22100122100122
70,8755	-15,8730158730158
70,876	-35,4090354090353
70,8765	-45,177045177045
70,877	-52,5030525030523
70,8775	-52,5030525030523
70,878	-52,5030525030523
70,8785	-57,3870573870572
70,879	-52,5030525030523
70,8795	-52,5030525030523
70,88	-25,6410256410256
70,8805	28,083028083028
70,881	123,321123321123
70,8815	242,979242979243
70,882	308,913308913309
70,8825	238,095238095238
70,883	113,553113553113
70,8835	18,3150183150183
70,884	-25,6410256410256
70,8845	-40,2930402930402
70,885	-35,4090354090353
70,8855	-30,5250305250304
70,886	-25,6410256410256
70,8865	-20,7570207570207
70,887	-20,7570207570207
70,8875	-25,6410256410256
70,888	-30,5250305250304
70,8885	-25,6410256410256
70,889	-15,8730158730158
70,8895	-15,8730158730158
70,89	-15,8730158730158
70,8905	-10,989010989011
70,891	-10,989010989011
70,8915	-6,10500610500608
70,892	-6,10500610500608
70,8925	-10,989010989011
70,893	-20,7570207570207
70,8935	-25,6410256410256
70,894	-20,7570207570207
70,8945	-10,989010989011
70,895	-15,8730158730158
70,8955	-30,5250305250304
70,896	-30,5250305250304
70,8965	-20,7570207570207
70,897	-10,989010989011
70,8975	-1,22100122100122
70,898	8,54700854700852
70,8985	18,3150183150183
70,899	13,4310134310134
70,8995	8,54700854700852
70,9	8,54700854700852
70,9005	8,54700854700852
70,901	23,1990231990231
70,9015	32,9670329670329
70,902	42,7350427350426
70,9025	47,6190476190475
70,903	59,8290598290596
70,9035	54,9450549450548
70,904	28,083028083028
70,9045	3,66300366300365
70,905	-6,10500610500608
70,9055	-6,10500610500608
70,906	-10,989010989011
70,9065	-10,989010989011
70,907	-10,989010989011
70,9075	-15,8730158730158
70,908	-20,7570207570207
70,9085	-10,989010989011
70,909	-10,989010989011
70,9095	-6,10500610500608
70,91	-6,10500610500608
70,9105	-1,22100122100122
70,911	3,66300366300365
70,9115	3,66300366300365
70,912	8,54700854700852
70,9125	3,66300366300365
70,913	8,54700854700852
70,9135	13,4310134310134
70,914	18,3150183150183
70,9145	23,1990231990231
70,915	28,083028083028
70,9155	28,083028083028
70,916	23,1990231990231
70,9165	23,1990231990231
70,917	18,3150183150183
70,9175	8,54700854700852
70,918	-10,989010989011
70,9185	-20,7570207570207
70,919	-30,5250305250304
70,9195	-35,4090354090353
70,92	-35,4090354090353
70,9205	-30,5250305250304
70,921	-10,989010989011
70,9215	-6,10500610500608
70,922	-10,989010989011
70,9225	-1,22100122100122
70,923	3,66300366300365
70,9235	-1,22100122100122
70,924	3,66300366300365
70,9245	13,4310134310134
70,925	28,083028083028
70,9255	32,9670329670329
70,926	28,083028083028
70,9265	59,8290598290596
70,927	79,3650793650791
70,9275	64,7130647130645
70,928	32,9670329670329
70,9285	18,3150183150183
70,929	8,54700854700852
70,9295	-10,989010989011
70,93	-40,2930402930402
70,9305	-72,0390720390718
70,931	-62,2710622710621
70,9315	-10,989010989011
70,932	13,4310134310134
70,9325	23,1990231990231
70,933	23,1990231990231
70,9335	8,54700854700852
70,934	3,66300366300365
70,9345	13,4310134310134
70,935	28,083028083028
70,9355	42,7350427350426
70,936	37,8510378510377
70,9365	28,083028083028
70,937	18,3150183150183
70,9375	3,66300366300365
70,938	-1,22100122100122
70,9385	8,54700854700852
70,939	13,4310134310134
70,9395	8,54700854700852
70,94	-10,989010989011
70,9405	-20,7570207570207
70,941	-20,7570207570207
70,9415	-20,7570207570207
70,942	-20,7570207570207
70,9425	-25,6410256410256
70,943	-10,989010989011
70,9435	3,66300366300365
70,944	-6,10500610500608
70,9445	-35,4090354090353
70,945	-72,0390720390718
70,9455	-81,8070818070815
70,946	-76,9230769230767
70,9465	-72,0390720390718
70,947	-35,4090354090353
70,9475	3,66300366300365
70,948	47,6190476190475
70,9485	74,4810744810742
70,949	89,1330891330888
70,9495	94,0170940170937
70,95	128,205128205129
70,9505	184,371184371185
70,951	179,48717948718
70,9515	118,437118437118
70,952	64,7130647130645
70,9525	37,8510378510377
70,953	18,3150183150183
70,9535	3,66300366300365
70,954	-1,22100122100122
70,9545	-10,989010989011
70,955	-20,7570207570207
70,9555	-52,5030525030523
70,956	-76,9230769230767
70,9565	-76,9230769230767
70,957	-57,3870573870572
70,9575	-30,5250305250304
70,958	-10,989010989011
70,9585	8,54700854700852
70,959	28,083028083028
70,9595	28,083028083028
70,96	13,4310134310134
70,9605	-6,10500610500608
70,961	-6,10500610500608
70,9615	-6,10500610500608
70,962	-6,10500610500608
70,9625	-10,989010989011
70,963	-10,989010989011
70,9635	-10,989010989011
70,964	-6,10500610500608
70,9645	-10,989010989011
70,965	-10,989010989011
70,9655	-1,22100122100122
70,966	18,3150183150183
70,9665	23,1990231990231
70,967	3,66300366300365
70,9675	-15,8730158730158
70,968	-20,7570207570207
70,9685	-25,6410256410256
70,969	-30,5250305250304
70,9695	-35,4090354090353
70,97	-30,5250305250304
70,9705	-15,8730158730158
70,971	-10,989010989011
70,9715	-20,7570207570207
70,972	-30,5250305250304
70,9725	-30,5250305250304
70,973	-10,989010989011
70,9735	-6,10500610500608
70,974	-1,22100122100122
70,9745	18,3150183150183
70,975	28,083028083028
70,9755	28,083028083028
70,976	54,9450549450548
70,9765	113,553113553113
70,977	137,973137973138
70,9775	74,4810744810742
70,978	3,66300366300365
70,9785	-35,4090354090353
70,979	-52,5030525030523
70,9795	-52,5030525030523
70,98	-52,5030525030523
70,9805	-35,4090354090353
70,981	8,54700854700852
70,9815	59,8290598290596
70,982	89,1330891330888
70,9825	89,1330891330888
70,983	59,8290598290596
70,9835	23,1990231990231
70,984	-10,989010989011
70,9845	-30,5250305250304
70,985	-40,2930402930402
70,9855	-35,4090354090353
70,986	8,54700854700852
70,9865	54,9450549450548
70,987	47,6190476190475
70,9875	28,083028083028
70,988	8,54700854700852
70,9885	-6,10500610500608
70,989	-15,8730158730158
70,9895	-20,7570207570207
70,99	-15,8730158730158
70,9905	-1,22100122100122
70,991	-6,10500610500608
70,9915	-15,8730158730158
70,992	-10,989010989011
70,9925	-10,989010989011
70,993	-6,10500610500608
70,9935	3,66300366300365
70,994	13,4310134310134
70,9945	23,1990231990231
70,995	28,083028083028
70,9955	28,083028083028
70,996	37,8510378510377
70,9965	28,083028083028
70,997	8,54700854700852
70,9975	-10,989010989011
70,998	-10,989010989011
70,9985	-6,10500610500608
70,999	-6,10500610500608
70,9995	-1,22100122100122
71	3,66300366300365
71,0005	8,54700854700852
71,001	18,3150183150183
71,0015	13,4310134310134
71,002	3,66300366300365
71,0025	-10,989010989011
71,003	-15,8730158730158
71,0035	-20,7570207570207
71,004	-10,989010989011
71,0045	-6,10500610500608
71,005	8,54700854700852
71,0055	13,4310134310134
71,006	8,54700854700852
71,0065	8,54700854700852
71,007	3,66300366300365
71,0075	3,66300366300365
71,008	3,66300366300365
71,0085	3,66300366300365
71,009	13,4310134310134
71,0095	13,4310134310134
71,01	13,4310134310134
71,0105	8,54700854700852
71,011	-1,22100122100122
71,0115	-10,989010989011
71,012	-30,5250305250304
71,0125	-35,4090354090353
71,013	-10,989010989011
71,0135	8,54700854700852
71,014	13,4310134310134
71,0145	3,66300366300365
71,015	-10,989010989011
71,0155	-10,989010989011
71,016	-1,22100122100122
71,0165	3,66300366300365
71,017	8,54700854700852
71,0175	18,3150183150183
71,018	23,1990231990231
71,0185	23,1990231990231
71,019	8,54700854700852
71,0195	3,66300366300365
71,02	8,54700854700852
71,0205	13,4310134310134
71,021	13,4310134310134
71,0215	13,4310134310134
71,022	18,3150183150183
71,0225	13,4310134310134
71,023	3,66300366300365
71,0235	-1,22100122100122
71,024	-6,10500610500608
71,0245	-6,10500610500608
71,025	-1,22100122100122
71,0255	3,66300366300365
71,026	13,4310134310134
71,0265	23,1990231990231
71,027	32,9670329670329
71,0275	42,7350427350426
71,028	32,9670329670329
71,0285	18,3150183150183
71,029	-6,10500610500608
71,0295	-6,10500610500608
71,03	-6,10500610500608
71,0305	-6,10500610500608
71,031	-10,989010989011
71,0315	-25,6410256410256
71,032	-35,4090354090353
71,0325	-25,6410256410256
71,033	-15,8730158730158
71,0335	-10,989010989011
71,034	-1,22100122100122
71,0345	18,3150183150183
71,035	69,5970695970694
71,0355	94,0170940170937
71,036	74,4810744810742
71,0365	37,8510378510377
71,037	-6,10500610500608
71,0375	-40,2930402930402
71,038	-67,1550671550669
71,0385	-62,2710622710621
71,039	-30,5250305250304
71,0395	-10,989010989011
71,04	3,66300366300365
71,0405	3,66300366300365
71,041	23,1990231990231
71,0415	28,083028083028
71,042	28,083028083028
71,0425	47,6190476190475
71,043	84,249084249084
71,0435	98,9010989010986
71,044	74,4810744810742
71,0445	32,9670329670329
71,045	-6,10500610500608
71,0455	-30,5250305250304
71,046	-40,2930402930402
71,0465	-40,2930402930402
71,047	-35,4090354090353
71,0475	-40,2930402930402
71,048	-35,4090354090353
71,0485	-30,5250305250304
71,049	-15,8730158730158
71,0495	8,54700854700852
71,05	28,083028083028
71,0505	23,1990231990231
71,051	8,54700854700852
71,0515	-10,989010989011
71,052	-20,7570207570207
71,0525	-30,5250305250304
71,053	-30,5250305250304
71,0535	-25,6410256410256
71,054	-20,7570207570207
71,0545	-15,8730158730158
71,055	3,66300366300365
71,0555	47,6190476190475
71,056	79,3650793650791
71,0565	74,4810744810742
71,057	42,7350427350426
71,0575	18,3150183150183
71,058	8,54700854700852
71,0585	18,3150183150183
71,059	23,1990231990231
71,0595	18,3150183150183
71,06	8,54700854700852
71,0605	-10,989010989011
71,061	-20,7570207570207
71,0615	-20,7570207570207
71,062	-10,989010989011
71,0625	-1,22100122100122
71,063	18,3150183150183
71,0635	32,9670329670329
71,064	47,6190476190475
71,0645	42,7350427350426
71,065	23,1990231990231
71,0655	-10,989010989011
71,066	-30,5250305250304
71,0665	-20,7570207570207
71,067	-6,10500610500608
71,0675	-1,22100122100122
71,068	-15,8730158730158
71,0685	-30,5250305250304
71,069	-30,5250305250304
71,0695	-30,5250305250304
71,07	-25,6410256410256
71,0705	-10,989010989011
71,071	-6,10500610500608
71,0715	-1,22100122100122
71,072	-6,10500610500608
71,0725	-10,989010989011
71,073	-6,10500610500608
71,0735	-6,10500610500608
71,074	-10,989010989011
71,0745	-6,10500610500608
71,075	3,66300366300365
71,0755	23,1990231990231
71,076	28,083028083028
71,0765	23,1990231990231
71,077	18,3150183150183
71,0775	8,54700854700852
71,078	8,54700854700852
71,0785	8,54700854700852
71,079	18,3150183150183
71,0795	28,083028083028
71,08	37,8510378510377
71,0805	47,6190476190475
71,081	47,6190476190475
71,0815	42,7350427350426
71,082	28,083028083028
71,0825	23,1990231990231
71,083	13,4310134310134
71,0835	3,66300366300365
71,084	-1,22100122100122
71,0845	3,66300366300365
71,085	13,4310134310134
71,0855	18,3150183150183
71,086	18,3150183150183
71,0865	23,1990231990231
71,087	18,3150183150183
71,0875	18,3150183150183
71,088	8,54700854700852
71,0885	-10,989010989011
71,089	-20,7570207570207
71,0895	-30,5250305250304
71,09	-40,2930402930402
71,0905	-40,2930402930402
71,091	-30,5250305250304
71,0915	-30,5250305250304
71,092	-15,8730158730158
71,0925	18,3150183150183
71,093	79,3650793650791
71,0935	89,1330891330888
71,094	59,8290598290596
71,0945	23,1990231990231
71,095	-6,10500610500608
71,0955	-20,7570207570207
71,096	-20,7570207570207
71,0965	-10,989010989011
71,097	8,54700854700852
71,0975	23,1990231990231
71,098	18,3150183150183
71,0985	-6,10500610500608
71,099	-20,7570207570207
71,0995	-15,8730158730158
71,1	-1,22100122100122
71,1005	13,4310134310134
71,101	18,3150183150183
71,1015	13,4310134310134
71,102	13,4310134310134
71,1025	23,1990231990231
71,103	18,3150183150183
71,1035	-1,22100122100122
71,104	-20,7570207570207
71,1045	-35,4090354090353
71,105	-40,2930402930402
71,1055	-40,2930402930402
71,106	-15,8730158730158
71,1065	-1,22100122100122
71,107	3,66300366300365
71,1075	-10,989010989011
71,108	-10,989010989011
71,1085	-6,10500610500608
71,109	-1,22100122100122
71,1095	3,66300366300365
71,11	3,66300366300365
71,1105	8,54700854700852
71,111	18,3150183150183
71,1115	28,083028083028
71,112	28,083028083028
71,1125	28,083028083028
71,113	18,3150183150183
71,1135	8,54700854700852
71,114	13,4310134310134
71,1145	28,083028083028
71,115	37,8510378510377
71,1155	59,8290598290596
71,116	42,7350427350426
71,1165	8,54700854700852
71,117	-6,10500610500608
71,1175	-10,989010989011
71,118	-10,989010989011
71,1185	-10,989010989011
71,119	-6,10500610500608
71,1195	-6,10500610500608
71,12	-1,22100122100122
71,1205	23,1990231990231
71,121	28,083028083028
71,1215	28,083028083028
71,122	18,3150183150183
71,1225	3,66300366300365
71,123	-10,989010989011
71,1235	-10,989010989011
71,124	8,54700854700852
71,1245	32,9670329670329
71,125	47,6190476190475
71,1255	47,6190476190475
71,126	28,083028083028
71,1265	23,1990231990231
71,127	8,54700854700852
71,1275	-1,22100122100122
71,128	-20,7570207570207
71,1285	-35,4090354090353
71,129	-52,5030525030523
71,1295	-67,1550671550669
71,13	-72,0390720390718
71,1305	-62,2710622710621
71,131	-57,3870573870572
71,1315	-45,177045177045
71,132	-20,7570207570207
71,1325	-1,22100122100122
71,133	3,66300366300365
71,1335	3,66300366300365
71,134	8,54700854700852
71,1345	18,3150183150183
71,135	28,083028083028
71,1355	37,8510378510377
71,136	32,9670329670329
71,1365	28,083028083028
71,137	23,1990231990231
71,1375	23,1990231990231
71,138	32,9670329670329
71,1385	32,9670329670329
71,139	28,083028083028
71,1395	18,3150183150183
71,14	13,4310134310134
71,1405	8,54700854700852
71,141	13,4310134310134
71,1415	8,54700854700852
71,142	3,66300366300365
71,1425	3,66300366300365
71,143	3,66300366300365
71,1435	-1,22100122100122
71,144	-1,22100122100122
71,1445	-1,22100122100122
71,145	8,54700854700852
71,1455	18,3150183150183
71,146	13,4310134310134
71,1465	3,66300366300365
71,147	-6,10500610500608
71,1475	-15,8730158730158
71,148	-20,7570207570207
71,1485	-20,7570207570207
71,149	-25,6410256410256
71,1495	-10,989010989011
71,15	18,3150183150183
71,1505	3,66300366300365
