Time(s)	NHPT_FLEX
80,349	3,66300366300365
80,3495	3,66300366300365
80,35	3,66300366300365
80,3505	3,66300366300365
80,351	3,66300366300365
80,3515	8,54700854700852
80,352	3,66300366300365
80,3525	3,66300366300365
80,353	3,66300366300365
80,3535	3,66300366300365
80,354	3,66300366300365
80,3545	3,66300366300365
80,355	3,66300366300365
80,3555	3,66300366300365
80,356	8,54700854700852
80,3565	3,66300366300365
80,357	3,66300366300365
80,3575	3,66300366300365
80,358	3,66300366300365
80,3585	3,66300366300365
80,359	3,66300366300365
80,3595	3,66300366300365
80,36	3,66300366300365
80,3605	3,66300366300365
80,361	3,66300366300365
80,3615	3,66300366300365
80,362	3,66300366300365
80,3625	3,66300366300365
80,363	3,66300366300365
80,3635	8,54700854700852
80,364	3,66300366300365
80,3645	8,54700854700852
80,365	3,66300366300365
80,3655	8,54700854700852
80,366	3,66300366300365
80,3665	3,66300366300365
80,367	3,66300366300365
80,3675	3,66300366300365
80,368	8,54700854700852
80,3685	8,54700854700852
80,369	3,66300366300365
80,3695	3,66300366300365
80,37	3,66300366300365
80,3705	3,66300366300365
80,371	3,66300366300365
80,3715	3,66300366300365
80,372	3,66300366300365
80,3725	-1,22100122100122
80,373	-1,22100122100122
80,3735	-1,22100122100122
80,374	-1,22100122100122
80,3745	-1,22100122100122
80,375	3,66300366300365
80,3755	-1,22100122100122
80,376	3,66300366300365
80,3765	3,66300366300365
80,377	3,66300366300365
80,3775	3,66300366300365
80,378	8,54700854700852
80,3785	8,54700854700852
80,379	8,54700854700852
80,3795	8,54700854700852
80,38	8,54700854700852
80,3805	3,66300366300365
80,381	8,54700854700852
80,3815	8,54700854700852
80,382	8,54700854700852
80,3825	8,54700854700852
80,383	8,54700854700852
80,3835	3,66300366300365
80,384	3,66300366300365
80,3845	-1,22100122100122
80,385	-1,22100122100122
80,3855	-1,22100122100122
80,386	-1,22100122100122
80,3865	-1,22100122100122
80,387	3,66300366300365
80,3875	3,66300366300365
80,388	3,66300366300365
80,3885	8,54700854700852
80,389	3,66300366300365
80,3895	-1,22100122100122
80,39	-10,989010989011
80,3905	-15,8730158730158
80,391	-15,8730158730158
80,3915	-10,989010989011
80,392	-10,989010989011
80,3925	-1,22100122100122
80,393	13,4310134310134
80,3935	32,9670329670329
80,394	42,7350427350426
80,3945	47,6190476190475
80,395	47,6190476190475
80,3955	32,9670329670329
80,396	23,1990231990231
80,3965	18,3150183150183
80,397	8,54700854700852
80,3975	8,54700854700852
80,398	3,66300366300365
80,3985	-1,22100122100122
80,399	-6,10500610500608
80,3995	-6,10500610500608
80,4	-10,989010989011
80,4005	-10,989010989011
80,401	-20,7570207570207
80,4015	-15,8730158730158
80,402	-10,989010989011
80,4025	-10,989010989011
80,403	-10,989010989011
80,4035	-10,989010989011
80,404	-10,989010989011
80,4045	-6,10500610500608
80,405	-1,22100122100122
80,4055	3,66300366300365
80,406	3,66300366300365
80,4065	3,66300366300365
80,407	3,66300366300365
80,4075	3,66300366300365
80,408	8,54700854700852
80,4085	8,54700854700852
80,409	8,54700854700852
80,4095	8,54700854700852
80,41	8,54700854700852
80,4105	3,66300366300365
80,411	3,66300366300365
80,4115	3,66300366300365
80,412	8,54700854700852
80,4125	8,54700854700852
80,413	8,54700854700852
80,4135	8,54700854700852
80,414	8,54700854700852
80,4145	13,4310134310134
80,415	13,4310134310134
80,4155	13,4310134310134
80,416	8,54700854700852
80,4165	-1,22100122100122
80,417	-10,989010989011
80,4175	-10,989010989011
80,418	-6,10500610500608
80,4185	3,66300366300365
80,419	13,4310134310134
80,4195	13,4310134310134
80,42	13,4310134310134
80,4205	23,1990231990231
80,421	23,1990231990231
80,4215	18,3150183150183
80,422	8,54700854700852
80,4225	3,66300366300365
80,423	3,66300366300365
80,4235	-1,22100122100122
80,424	-1,22100122100122
80,4245	-1,22100122100122
80,425	-10,989010989011
80,4255	-20,7570207570207
80,426	-25,6410256410256
80,4265	-20,7570207570207
80,427	-20,7570207570207
80,4275	-15,8730158730158
80,428	-10,989010989011
80,4285	3,66300366300365
80,429	18,3150183150183
80,4295	18,3150183150183
80,43	18,3150183150183
80,4305	18,3150183150183
80,431	18,3150183150183
80,4315	13,4310134310134
80,432	13,4310134310134
80,4325	8,54700854700852
80,433	8,54700854700852
80,4335	13,4310134310134
80,434	13,4310134310134
80,4345	8,54700854700852
80,435	8,54700854700852
80,4355	8,54700854700852
80,436	13,4310134310134
80,4365	18,3150183150183
80,437	23,1990231990231
80,4375	23,1990231990231
80,438	8,54700854700852
80,4385	3,66300366300365
80,439	-6,10500610500608
80,4395	-1,22100122100122
80,44	3,66300366300365
80,4405	3,66300366300365
80,441	3,66300366300365
80,4415	3,66300366300365
80,442	3,66300366300365
80,4425	3,66300366300365
80,443	-1,22100122100122
80,4435	3,66300366300365
80,444	3,66300366300365
80,4445	-1,22100122100122
80,445	-1,22100122100122
80,4455	-6,10500610500608
80,446	-1,22100122100122
80,4465	-1,22100122100122
80,447	3,66300366300365
80,4475	-1,22100122100122
80,448	-1,22100122100122
80,4485	3,66300366300365
80,449	3,66300366300365
80,4495	3,66300366300365
80,45	3,66300366300365
80,4505	3,66300366300365
80,451	3,66300366300365
80,4515	3,66300366300365
80,452	3,66300366300365
80,4525	3,66300366300365
80,453	3,66300366300365
80,4535	3,66300366300365
80,454	3,66300366300365
80,4545	3,66300366300365
80,455	3,66300366300365
80,4555	3,66300366300365
80,456	3,66300366300365
80,4565	8,54700854700852
80,457	3,66300366300365
80,4575	3,66300366300365
80,458	3,66300366300365
80,4585	3,66300366300365
80,459	3,66300366300365
80,4595	3,66300366300365
80,46	3,66300366300365
80,4605	3,66300366300365
80,461	3,66300366300365
80,4615	3,66300366300365
80,462	-1,22100122100122
80,4625	3,66300366300365
80,463	3,66300366300365
80,4635	3,66300366300365
80,464	3,66300366300365
80,4645	8,54700854700852
80,465	8,54700854700852
80,4655	3,66300366300365
80,466	3,66300366300365
80,4665	3,66300366300365
80,467	3,66300366300365
80,4675	3,66300366300365
80,468	3,66300366300365
80,4685	3,66300366300365
80,469	3,66300366300365
80,4695	3,66300366300365
80,47	3,66300366300365
80,4705	3,66300366300365
80,471	3,66300366300365
80,4715	3,66300366300365
80,472	3,66300366300365
80,4725	3,66300366300365
80,473	3,66300366300365
80,4735	3,66300366300365
80,474	3,66300366300365
80,4745	3,66300366300365
80,475	3,66300366300365
80,4755	-6,10500610500608
80,476	-10,989010989011
80,4765	-20,7570207570207
80,477	-15,8730158730158
80,4775	-10,989010989011
80,478	-6,10500610500608
80,4785	3,66300366300365
80,479	23,1990231990231
80,4795	37,8510378510377
80,48	42,7350427350426
80,4805	47,6190476190475
80,481	32,9670329670329
80,4815	23,1990231990231
80,482	13,4310134310134
80,4825	3,66300366300365
80,483	3,66300366300365
80,4835	8,54700854700852
80,484	8,54700854700852
80,4845	3,66300366300365
80,485	3,66300366300365
80,4855	3,66300366300365
80,486	3,66300366300365
80,4865	8,54700854700852
80,487	8,54700854700852
80,4875	-1,22100122100122
80,488	-10,989010989011
80,4885	-10,989010989011
80,489	-10,989010989011
80,4895	-10,989010989011
80,49	-10,989010989011
80,4905	-10,989010989011
80,491	-10,989010989011
80,4915	-10,989010989011
80,492	-10,989010989011
80,4925	-10,989010989011
80,493	-10,989010989011
80,4935	-1,22100122100122
80,494	3,66300366300365
80,4945	8,54700854700852
80,495	18,3150183150183
80,4955	13,4310134310134
80,496	13,4310134310134
80,4965	3,66300366300365
80,497	3,66300366300365
80,4975	8,54700854700852
80,498	8,54700854700852
80,4985	8,54700854700852
80,499	8,54700854700852
80,4995	3,66300366300365
80,5	3,66300366300365
80,5005	3,66300366300365
80,501	3,66300366300365
80,5015	8,54700854700852
80,502	13,4310134310134
80,5025	13,4310134310134
80,503	8,54700854700852
80,5035	8,54700854700852
80,504	3,66300366300365
80,5045	3,66300366300365
80,505	3,66300366300365
80,5055	3,66300366300365
80,506	3,66300366300365
80,5065	3,66300366300365
80,507	3,66300366300365
80,5075	-1,22100122100122
80,508	-1,22100122100122
80,5085	3,66300366300365
80,509	3,66300366300365
80,5095	3,66300366300365
80,51	3,66300366300365
80,5105	3,66300366300365
80,511	-1,22100122100122
80,5115	-1,22100122100122
80,512	3,66300366300365
80,5125	3,66300366300365
80,513	3,66300366300365
80,5135	3,66300366300365
80,514	3,66300366300365
80,5145	3,66300366300365
80,515	3,66300366300365
80,5155	3,66300366300365
80,516	3,66300366300365
80,5165	8,54700854700852
80,517	8,54700854700852
80,5175	8,54700854700852
80,518	13,4310134310134
80,5185	13,4310134310134
80,519	13,4310134310134
80,5195	18,3150183150183
80,52	13,4310134310134
80,5205	8,54700854700852
80,521	3,66300366300365
80,5215	3,66300366300365
80,522	3,66300366300365
80,5225	3,66300366300365
80,523	3,66300366300365
80,5235	-1,22100122100122
80,524	3,66300366300365
80,5245	-1,22100122100122
80,525	-1,22100122100122
80,5255	-10,989010989011
80,526	-10,989010989011
80,5265	-10,989010989011
80,527	-10,989010989011
80,5275	3,66300366300365
80,528	8,54700854700852
80,5285	18,3150183150183
80,529	23,1990231990231
80,5295	23,1990231990231
80,53	18,3150183150183
80,5305	13,4310134310134
80,531	8,54700854700852
80,5315	8,54700854700852
80,532	8,54700854700852
80,5325	8,54700854700852
80,533	3,66300366300365
80,5335	-6,10500610500608
80,534	-10,989010989011
80,5345	-10,989010989011
80,535	-15,8730158730158
80,5355	-15,8730158730158
80,536	-15,8730158730158
80,5365	-10,989010989011
80,537	-6,10500610500608
80,5375	3,66300366300365
80,538	18,3150183150183
80,5385	18,3150183150183
80,539	8,54700854700852
80,5395	-1,22100122100122
80,54	3,66300366300365
80,5405	3,66300366300365
80,541	8,54700854700852
80,5415	8,54700854700852
80,542	18,3150183150183
80,5425	13,4310134310134
80,543	8,54700854700852
80,5435	8,54700854700852
80,544	8,54700854700852
80,5445	8,54700854700852
80,545	18,3150183150183
80,5455	8,54700854700852
80,546	-1,22100122100122
80,5465	-10,989010989011
80,547	-10,989010989011
80,5475	3,66300366300365
80,548	8,54700854700852
80,5485	8,54700854700852
80,549	8,54700854700852
80,5495	8,54700854700852
80,55	8,54700854700852
80,5505	3,66300366300365
80,551	3,66300366300365
80,5515	3,66300366300365
80,552	3,66300366300365
80,5525	3,66300366300365
80,553	3,66300366300365
80,5535	3,66300366300365
80,554	3,66300366300365
80,5545	3,66300366300365
80,555	8,54700854700852
80,5555	8,54700854700852
80,556	13,4310134310134
80,5565	8,54700854700852
80,557	8,54700854700852
80,5575	8,54700854700852
80,558	8,54700854700852
80,5585	8,54700854700852
80,559	3,66300366300365
80,5595	3,66300366300365
80,56	3,66300366300365
80,5605	-1,22100122100122
80,561	-1,22100122100122
80,5615	3,66300366300365
80,562	3,66300366300365
80,5625	3,66300366300365
80,563	3,66300366300365
80,5635	3,66300366300365
80,564	3,66300366300365
80,5645	3,66300366300365
80,565	3,66300366300365
80,5655	3,66300366300365
80,566	3,66300366300365
80,5665	3,66300366300365
80,567	-1,22100122100122
80,5675	-10,989010989011
80,568	-10,989010989011
80,5685	-10,989010989011
80,569	-1,22100122100122
80,5695	-1,22100122100122
80,57	3,66300366300365
80,5705	3,66300366300365
80,571	3,66300366300365
80,5715	3,66300366300365
80,572	3,66300366300365
80,5725	3,66300366300365
80,573	3,66300366300365
80,5735	3,66300366300365
80,574	3,66300366300365
80,5745	3,66300366300365
80,575	3,66300366300365
80,5755	3,66300366300365
80,576	3,66300366300365
80,5765	3,66300366300365
80,577	3,66300366300365
80,5775	3,66300366300365
80,578	8,54700854700852
80,5785	8,54700854700852
80,579	8,54700854700852
80,5795	3,66300366300365
80,58	3,66300366300365
80,5805	3,66300366300365
80,581	8,54700854700852
80,5815	8,54700854700852
80,582	8,54700854700852
80,5825	3,66300366300365
80,583	3,66300366300365
80,5835	3,66300366300365
80,584	-1,22100122100122
80,5845	-10,989010989011
80,585	-20,7570207570207
80,5855	-20,7570207570207
80,586	-10,989010989011
80,5865	-6,10500610500608
80,587	3,66300366300365
80,5875	18,3150183150183
80,588	37,8510378510377
80,5885	42,7350427350426
80,589	47,6190476190475
80,5895	42,7350427350426
80,59	28,083028083028
80,5905	23,1990231990231
80,591	13,4310134310134
80,5915	8,54700854700852
80,592	8,54700854700852
80,5925	8,54700854700852
80,593	3,66300366300365
80,5935	3,66300366300365
80,594	3,66300366300365
80,5945	-1,22100122100122
80,595	-6,10500610500608
80,5955	-10,989010989011
80,596	-10,989010989011
80,5965	-10,989010989011
80,597	-15,8730158730158
80,5975	-10,989010989011
80,598	-6,10500610500608
80,5985	3,66300366300365
80,599	8,54700854700852
80,5995	3,66300366300365
80,6	3,66300366300365
80,6005	-6,10500610500608
80,601	-6,10500610500608
80,6015	-1,22100122100122
80,602	3,66300366300365
80,6025	3,66300366300365
80,603	8,54700854700852
80,6035	8,54700854700852
80,604	8,54700854700852
80,6045	8,54700854700852
80,605	8,54700854700852
80,6055	8,54700854700852
80,606	8,54700854700852
80,6065	3,66300366300365
80,607	3,66300366300365
80,6075	3,66300366300365
80,608	-1,22100122100122
80,6085	3,66300366300365
80,609	-1,22100122100122
80,6095	-1,22100122100122
80,61	-1,22100122100122
80,6105	-6,10500610500608
80,611	-6,10500610500608
80,6115	-6,10500610500608
80,612	-1,22100122100122
80,6125	-1,22100122100122
80,613	3,66300366300365
80,6135	3,66300366300365
80,614	8,54700854700852
80,6145	8,54700854700852
80,615	8,54700854700852
80,6155	8,54700854700852
80,616	8,54700854700852
80,6165	8,54700854700852
80,617	8,54700854700852
80,6175	8,54700854700852
80,618	8,54700854700852
80,6185	8,54700854700852
80,619	8,54700854700852
80,6195	13,4310134310134
80,62	13,4310134310134
80,6205	13,4310134310134
80,621	8,54700854700852
80,6215	3,66300366300365
80,622	3,66300366300365
80,6225	3,66300366300365
80,623	3,66300366300365
80,6235	3,66300366300365
80,624	3,66300366300365
80,6245	3,66300366300365
80,625	3,66300366300365
80,6255	3,66300366300365
80,626	-1,22100122100122
80,6265	3,66300366300365
80,627	3,66300366300365
80,6275	3,66300366300365
80,628	3,66300366300365
80,6285	3,66300366300365
80,629	3,66300366300365
80,6295	3,66300366300365
80,63	3,66300366300365
80,6305	3,66300366300365
80,631	3,66300366300365
80,6315	8,54700854700852
80,632	8,54700854700852
80,6325	3,66300366300365
80,633	3,66300366300365
80,6335	3,66300366300365
80,634	3,66300366300365
80,6345	3,66300366300365
80,635	3,66300366300365
80,6355	-1,22100122100122
80,636	-1,22100122100122
80,6365	-1,22100122100122
80,637	-1,22100122100122
80,6375	-1,22100122100122
80,638	-1,22100122100122
80,6385	-1,22100122100122
80,639	3,66300366300365
80,6395	3,66300366300365
80,64	3,66300366300365
80,6405	3,66300366300365
80,641	8,54700854700852
80,6415	8,54700854700852
80,642	8,54700854700852
80,6425	3,66300366300365
80,643	8,54700854700852
80,6435	3,66300366300365
80,644	3,66300366300365
80,6445	3,66300366300365
80,645	3,66300366300365
80,6455	3,66300366300365
80,646	3,66300366300365
80,6465	3,66300366300365
80,647	8,54700854700852
80,6475	3,66300366300365
80,648	8,54700854700852
80,6485	3,66300366300365
80,649	8,54700854700852
80,6495	8,54700854700852
80,65	8,54700854700852
80,6505	8,54700854700852
80,651	3,66300366300365
80,6515	3,66300366300365
80,652	3,66300366300365
80,6525	3,66300366300365
80,653	3,66300366300365
80,6535	-1,22100122100122
80,654	3,66300366300365
80,6545	3,66300366300365
80,655	3,66300366300365
80,6555	3,66300366300365
80,656	3,66300366300365
80,6565	3,66300366300365
80,657	3,66300366300365
80,6575	3,66300366300365
80,658	3,66300366300365
80,6585	3,66300366300365
80,659	8,54700854700852
80,6595	8,54700854700852
80,66	3,66300366300365
80,6605	3,66300366300365
80,661	3,66300366300365
80,6615	3,66300366300365
80,662	3,66300366300365
80,6625	3,66300366300365
80,663	-6,10500610500608
80,6635	-10,989010989011
80,664	-10,989010989011
80,6645	-6,10500610500608
80,665	-1,22100122100122
80,6655	3,66300366300365
80,666	3,66300366300365
80,6665	3,66300366300365
80,667	8,54700854700852
80,6675	8,54700854700852
80,668	3,66300366300365
80,6685	-6,10500610500608
80,669	-10,989010989011
80,6695	-10,989010989011
80,67	-10,989010989011
80,6705	-6,10500610500608
80,671	3,66300366300365
80,6715	8,54700854700852
80,672	32,9670329670329
80,6725	37,8510378510377
80,673	42,7350427350426
80,6735	42,7350427350426
80,674	37,8510378510377
80,6745	23,1990231990231
80,675	18,3150183150183
80,6755	8,54700854700852
80,676	3,66300366300365
80,6765	3,66300366300365
80,677	-1,22100122100122
80,6775	-6,10500610500608
80,678	-1,22100122100122
80,6785	-6,10500610500608
80,679	-10,989010989011
80,6795	-10,989010989011
80,68	-10,989010989011
80,6805	-6,10500610500608
80,681	-1,22100122100122
80,6815	-1,22100122100122
80,682	3,66300366300365
80,6825	3,66300366300365
80,683	3,66300366300365
80,6835	3,66300366300365
80,684	3,66300366300365
80,6845	3,66300366300365
80,685	3,66300366300365
80,6855	3,66300366300365
80,686	8,54700854700852
80,6865	8,54700854700852
80,687	3,66300366300365
80,6875	-1,22100122100122
80,688	-1,22100122100122
80,6885	3,66300366300365
80,689	8,54700854700852
80,6895	13,4310134310134
80,69	13,4310134310134
80,6905	8,54700854700852
80,691	8,54700854700852
80,6915	3,66300366300365
80,692	-1,22100122100122
80,6925	-1,22100122100122
80,693	-10,989010989011
80,6935	-10,989010989011
80,694	-10,989010989011
80,6945	-20,7570207570207
80,695	-20,7570207570207
80,6955	-25,6410256410256
80,696	-15,8730158730158
80,6965	-10,989010989011
80,697	-10,989010989011
80,6975	-1,22100122100122
80,698	8,54700854700852
80,6985	8,54700854700852
80,699	8,54700854700852
80,6995	18,3150183150183
80,7	28,083028083028
80,7005	28,083028083028
80,701	23,1990231990231
80,7015	18,3150183150183
80,702	8,54700854700852
80,7025	3,66300366300365
80,703	8,54700854700852
80,7035	8,54700854700852
80,704	8,54700854700852
80,7045	8,54700854700852
80,705	8,54700854700852
80,7055	8,54700854700852
80,706	8,54700854700852
80,7065	3,66300366300365
80,707	3,66300366300365
80,7075	3,66300366300365
80,708	3,66300366300365
80,7085	3,66300366300365
80,709	3,66300366300365
80,7095	3,66300366300365
80,71	3,66300366300365
80,7105	3,66300366300365
80,711	3,66300366300365
80,7115	3,66300366300365
80,712	3,66300366300365
80,7125	3,66300366300365
80,713	3,66300366300365
80,7135	3,66300366300365
80,714	3,66300366300365
80,7145	3,66300366300365
80,715	3,66300366300365
80,7155	3,66300366300365
80,716	3,66300366300365
80,7165	3,66300366300365
80,717	3,66300366300365
80,7175	8,54700854700852
80,718	3,66300366300365
80,7185	8,54700854700852
80,719	8,54700854700852
80,7195	8,54700854700852
80,72	8,54700854700852
80,7205	8,54700854700852
80,721	3,66300366300365
80,7215	3,66300366300365
80,722	3,66300366300365
80,7225	3,66300366300365
80,723	3,66300366300365
80,7235	3,66300366300365
80,724	3,66300366300365
80,7245	3,66300366300365
80,725	3,66300366300365
80,7255	3,66300366300365
80,726	-1,22100122100122
80,7265	-1,22100122100122
80,727	3,66300366300365
80,7275	3,66300366300365
80,728	3,66300366300365
80,7285	3,66300366300365
80,729	3,66300366300365
80,7295	3,66300366300365
80,73	3,66300366300365
80,7305	3,66300366300365
80,731	8,54700854700852
80,7315	8,54700854700852
80,732	8,54700854700852
80,7325	8,54700854700852
80,733	8,54700854700852
80,7335	3,66300366300365
80,734	3,66300366300365
80,7345	-1,22100122100122
80,735	-6,10500610500608
80,7355	-6,10500610500608
80,736	-1,22100122100122
80,7365	3,66300366300365
80,737	3,66300366300365
80,7375	8,54700854700852
80,738	3,66300366300365
80,7385	3,66300366300365
80,739	3,66300366300365
80,7395	3,66300366300365
80,74	3,66300366300365
80,7405	-1,22100122100122
80,741	-6,10500610500608
80,7415	-6,10500610500608
80,742	-6,10500610500608
80,7425	-6,10500610500608
80,743	-1,22100122100122
80,7435	3,66300366300365
80,744	3,66300366300365
80,7445	8,54700854700852
80,745	8,54700854700852
80,7455	13,4310134310134
80,746	13,4310134310134
80,7465	13,4310134310134
80,747	8,54700854700852
80,7475	8,54700854700852
80,748	8,54700854700852
80,7485	8,54700854700852
80,749	8,54700854700852
80,7495	8,54700854700852
80,75	8,54700854700852
80,7505	13,4310134310134
80,751	13,4310134310134
80,7515	13,4310134310134
80,752	13,4310134310134
80,7525	8,54700854700852
80,753	3,66300366300365
80,7535	3,66300366300365
80,754	-1,22100122100122
80,7545	-1,22100122100122
80,755	-6,10500610500608
80,7555	-6,10500610500608
80,756	-1,22100122100122
80,7565	-1,22100122100122
80,757	3,66300366300365
80,7575	3,66300366300365
80,758	-1,22100122100122
80,7585	-1,22100122100122
80,759	-1,22100122100122
80,7595	-1,22100122100122
80,76	3,66300366300365
80,7605	3,66300366300365
80,761	8,54700854700852
80,7615	8,54700854700852
80,762	8,54700854700852
80,7625	8,54700854700852
80,763	8,54700854700852
80,7635	8,54700854700852
80,764	3,66300366300365
80,7645	3,66300366300365
80,765	3,66300366300365
80,7655	8,54700854700852
80,766	3,66300366300365
80,7665	3,66300366300365
80,767	3,66300366300365
80,7675	-1,22100122100122
80,768	-1,22100122100122
80,7685	3,66300366300365
80,769	3,66300366300365
80,7695	8,54700854700852
80,77	3,66300366300365
80,7705	3,66300366300365
80,771	3,66300366300365
80,7715	3,66300366300365
80,772	3,66300366300365
80,7725	3,66300366300365
80,773	3,66300366300365
80,7735	3,66300366300365
80,774	3,66300366300365
80,7745	-1,22100122100122
80,775	-1,22100122100122
80,7755	-1,22100122100122
80,776	-1,22100122100122
80,7765	-1,22100122100122
80,777	3,66300366300365
80,7775	3,66300366300365
80,778	3,66300366300365
80,7785	-10,989010989011
80,779	-15,8730158730158
80,7795	-20,7570207570207
80,78	-15,8730158730158
80,7805	-10,989010989011
80,781	-1,22100122100122
80,7815	8,54700854700852
80,782	28,083028083028
80,7825	42,7350427350426
80,783	42,7350427350426
80,7835	42,7350427350426
80,784	32,9670329670329
80,7845	23,1990231990231
80,785	18,3150183150183
80,7855	18,3150183150183
80,786	8,54700854700852
80,7865	8,54700854700852
80,787	8,54700854700852
80,7875	3,66300366300365
80,788	-1,22100122100122
80,7885	-6,10500610500608
80,789	-10,989010989011
80,7895	-10,989010989011
80,79	-10,989010989011
80,7905	-6,10500610500608
80,791	-1,22100122100122
80,7915	-1,22100122100122
80,792	-6,10500610500608
80,7925	-1,22100122100122
80,793	-1,22100122100122
80,7935	3,66300366300365
80,794	3,66300366300365
80,7945	3,66300366300365
80,795	3,66300366300365
80,7955	8,54700854700852
80,796	8,54700854700852
80,7965	3,66300366300365
80,797	-1,22100122100122
80,7975	-10,989010989011
80,798	-10,989010989011
80,7985	-6,10500610500608
80,799	-6,10500610500608
80,7995	-1,22100122100122
80,8	-1,22100122100122
80,8005	-1,22100122100122
80,801	3,66300366300365
80,8015	3,66300366300365
80,802	8,54700854700852
80,8025	13,4310134310134
80,803	3,66300366300365
80,8035	-6,10500610500608
80,804	-6,10500610500608
80,8045	-1,22100122100122
80,805	3,66300366300365
80,8055	3,66300366300365
80,806	8,54700854700852
80,8065	8,54700854700852
80,807	8,54700854700852
80,8075	13,4310134310134
80,808	13,4310134310134
80,8085	8,54700854700852
80,809	8,54700854700852
80,8095	8,54700854700852
80,81	8,54700854700852
80,8105	13,4310134310134
80,811	18,3150183150183
80,8115	18,3150183150183
80,812	18,3150183150183
80,8125	8,54700854700852
80,813	3,66300366300365
80,8135	3,66300366300365
80,814	-1,22100122100122
80,8145	-6,10500610500608
80,815	-1,22100122100122
80,8155	-1,22100122100122
80,816	3,66300366300365
80,8165	13,4310134310134
80,817	23,1990231990231
80,8175	18,3150183150183
80,818	18,3150183150183
80,8185	8,54700854700852
80,819	3,66300366300365
80,8195	3,66300366300365
80,82	-1,22100122100122
80,8205	3,66300366300365
80,821	3,66300366300365
80,8215	-6,10500610500608
80,822	-10,989010989011
80,8225	-10,989010989011
80,823	-15,8730158730158
80,8235	-20,7570207570207
80,824	-20,7570207570207
80,8245	-15,8730158730158
80,825	-10,989010989011
80,8255	-6,10500610500608
80,826	3,66300366300365
80,8265	13,4310134310134
80,827	13,4310134310134
80,8275	13,4310134310134
80,828	8,54700854700852
80,8285	3,66300366300365
80,829	3,66300366300365
80,8295	3,66300366300365
80,83	8,54700854700852
80,8305	8,54700854700852
80,831	8,54700854700852
80,8315	8,54700854700852
80,832	8,54700854700852
80,8325	8,54700854700852
80,833	8,54700854700852
80,8335	13,4310134310134
80,834	18,3150183150183
80,8345	13,4310134310134
80,835	13,4310134310134
80,8355	8,54700854700852
80,836	8,54700854700852
80,8365	8,54700854700852
80,837	3,66300366300365
80,8375	3,66300366300365
80,838	8,54700854700852
80,8385	8,54700854700852
80,839	8,54700854700852
80,8395	3,66300366300365
80,84	-1,22100122100122
80,8405	-6,10500610500608
80,841	-6,10500610500608
80,8415	-1,22100122100122
80,842	-1,22100122100122
80,8425	3,66300366300365
80,843	3,66300366300365
80,8435	3,66300366300365
80,844	3,66300366300365
80,8445	3,66300366300365
80,845	3,66300366300365
80,8455	-1,22100122100122
80,846	-10,989010989011
80,8465	-15,8730158730158
80,847	-15,8730158730158
80,8475	-10,989010989011
80,848	-6,10500610500608
80,8485	3,66300366300365
80,849	18,3150183150183
80,8495	37,8510378510377
80,85	47,6190476190475
80,8505	47,6190476190475
80,851	42,7350427350426
80,8515	28,083028083028
80,852	18,3150183150183
80,8525	13,4310134310134
80,853	8,54700854700852
80,8535	8,54700854700852
80,854	3,66300366300365
80,8545	3,66300366300365
80,855	-1,22100122100122
80,8555	-6,10500610500608
80,856	-10,989010989011
80,8565	-10,989010989011
80,857	-10,989010989011
80,8575	-10,989010989011
80,858	-10,989010989011
80,8585	-10,989010989011
80,859	-10,989010989011
80,8595	-6,10500610500608
80,86	-6,10500610500608
80,8605	-6,10500610500608
80,861	-1,22100122100122
80,8615	-1,22100122100122
80,862	-1,22100122100122
80,8625	3,66300366300365
80,863	3,66300366300365
80,8635	-1,22100122100122
80,864	-1,22100122100122
80,8645	-1,22100122100122
80,865	-1,22100122100122
80,8655	3,66300366300365
80,866	3,66300366300365
80,8665	8,54700854700852
80,867	3,66300366300365
80,8675	-1,22100122100122
80,868	-1,22100122100122
80,8685	3,66300366300365
80,869	8,54700854700852
80,8695	3,66300366300365
80,87	8,54700854700852
80,8705	8,54700854700852
80,871	13,4310134310134
80,8715	13,4310134310134
80,872	18,3150183150183
80,8725	18,3150183150183
80,873	18,3150183150183
80,8735	13,4310134310134
80,874	8,54700854700852
80,8745	8,54700854700852
80,875	3,66300366300365
80,8755	3,66300366300365
80,876	3,66300366300365
80,8765	3,66300366300365
80,877	3,66300366300365
80,8775	3,66300366300365
80,878	3,66300366300365
80,8785	3,66300366300365
80,879	3,66300366300365
80,8795	3,66300366300365
80,88	3,66300366300365
80,8805	3,66300366300365
80,881	3,66300366300365
80,8815	3,66300366300365
80,882	3,66300366300365
80,8825	-1,22100122100122
80,883	-6,10500610500608
80,8835	-6,10500610500608
80,884	-6,10500610500608
80,8845	-6,10500610500608
80,885	-1,22100122100122
80,8855	-1,22100122100122
80,886	3,66300366300365
80,8865	3,66300366300365
80,887	3,66300366300365
80,8875	8,54700854700852
80,888	3,66300366300365
80,8885	3,66300366300365
80,889	3,66300366300365
80,8895	8,54700854700852
80,89	8,54700854700852
80,8905	8,54700854700852
80,891	8,54700854700852
80,8915	3,66300366300365
80,892	8,54700854700852
80,8925	3,66300366300365
80,893	8,54700854700852
80,8935	8,54700854700852
80,894	8,54700854700852
80,8945	8,54700854700852
80,895	8,54700854700852
80,8955	3,66300366300365
80,896	3,66300366300365
80,8965	3,66300366300365
80,897	3,66300366300365
80,8975	3,66300366300365
80,898	3,66300366300365
80,8985	3,66300366300365
80,899	3,66300366300365
80,8995	8,54700854700852
