Time(s)	AF_FLEX
19,9055	3,66300366300365
19,906	-1,22100122100122
19,9065	3,66300366300365
19,907	3,66300366300365
19,9075	3,66300366300365
19,908	3,66300366300365
19,9085	3,66300366300365
19,909	3,66300366300365
19,9095	3,66300366300365
19,91	8,54700854700852
19,9105	3,66300366300365
19,911	3,66300366300365
19,9115	-1,22100122100122
19,912	-1,22100122100122
19,9125	3,66300366300365
19,913	3,66300366300365
19,9135	3,66300366300365
19,914	3,66300366300365
19,9145	3,66300366300365
19,915	3,66300366300365
19,9155	3,66300366300365
19,916	3,66300366300365
19,9165	3,66300366300365
19,917	3,66300366300365
19,9175	3,66300366300365
19,918	8,54700854700852
19,9185	3,66300366300365
19,919	3,66300366300365
19,9195	3,66300366300365
19,92	3,66300366300365
19,9205	8,54700854700852
19,921	8,54700854700852
19,9215	3,66300366300365
19,922	8,54700854700852
19,9225	8,54700854700852
19,923	8,54700854700852
19,9235	8,54700854700852
19,924	3,66300366300365
19,9245	3,66300366300365
19,925	3,66300366300365
19,9255	3,66300366300365
19,926	3,66300366300365
19,9265	-1,22100122100122
19,927	-6,10500610500608
19,9275	-6,10500610500608
19,928	-6,10500610500608
19,9285	-6,10500610500608
19,929	-6,10500610500608
19,9295	3,66300366300365
19,93	3,66300366300365
19,9305	3,66300366300365
19,931	3,66300366300365
19,9315	3,66300366300365
19,932	8,54700854700852
19,9325	8,54700854700852
19,933	8,54700854700852
19,9335	13,4310134310134
19,934	13,4310134310134
19,9345	8,54700854700852
19,935	-1,22100122100122
19,9355	-6,10500610500608
19,936	-6,10500610500608
19,9365	3,66300366300365
19,937	3,66300366300365
19,9375	8,54700854700852
19,938	8,54700854700852
19,9385	8,54700854700852
19,939	8,54700854700852
19,9395	8,54700854700852
19,94	8,54700854700852
19,9405	3,66300366300365
19,941	-6,10500610500608
19,9415	-10,989010989011
19,942	-10,989010989011
19,9425	-10,989010989011
19,943	-10,989010989011
19,9435	3,66300366300365
19,944	18,3150183150183
19,9445	32,9670329670329
19,945	37,8510378510377
19,9455	42,7350427350426
19,946	32,9670329670329
19,9465	23,1990231990231
19,947	18,3150183150183
19,9475	18,3150183150183
19,948	13,4310134310134
19,9485	3,66300366300365
19,949	-6,10500610500608
19,9495	-10,989010989011
19,95	-10,989010989011
19,9505	-10,989010989011
19,951	-6,10500610500608
19,9515	13,4310134310134
19,952	23,1990231990231
19,9525	23,1990231990231
19,953	13,4310134310134
19,9535	3,66300366300365
19,954	-1,22100122100122
19,9545	-6,10500610500608
19,955	-10,989010989011
19,9555	-10,989010989011
19,956	-10,989010989011
19,9565	-15,8730158730158
19,957	-15,8730158730158
19,9575	-20,7570207570207
19,958	-30,5250305250304
19,9585	-30,5250305250304
19,959	-20,7570207570207
19,9595	-10,989010989011
19,96	-6,10500610500608
19,9605	3,66300366300365
19,961	13,4310134310134
19,9615	23,1990231990231
19,962	28,083028083028
19,9625	23,1990231990231
19,963	23,1990231990231
19,9635	18,3150183150183
19,964	8,54700854700852
19,9645	3,66300366300365
19,965	8,54700854700852
19,9655	8,54700854700852
19,966	3,66300366300365
19,9665	3,66300366300365
19,967	8,54700854700852
19,9675	8,54700854700852
19,968	3,66300366300365
19,9685	3,66300366300365
19,969	8,54700854700852
19,9695	8,54700854700852
19,97	13,4310134310134
19,9705	13,4310134310134
19,971	8,54700854700852
19,9715	8,54700854700852
19,972	3,66300366300365
19,9725	-10,989010989011
19,973	-15,8730158730158
19,9735	-10,989010989011
19,974	-6,10500610500608
19,9745	-10,989010989011
19,975	-10,989010989011
19,9755	-1,22100122100122
19,976	23,1990231990231
19,9765	37,8510378510377
19,977	37,8510378510377
19,9775	28,083028083028
19,978	18,3150183150183
19,9785	13,4310134310134
19,979	18,3150183150183
19,9795	13,4310134310134
19,98	8,54700854700852
19,9805	3,66300366300365
19,981	-10,989010989011
19,9815	-10,989010989011
19,982	-10,989010989011
19,9825	-1,22100122100122
19,983	3,66300366300365
19,9835	-1,22100122100122
19,984	-1,22100122100122
19,9845	3,66300366300365
19,985	3,66300366300365
19,9855	3,66300366300365
19,986	3,66300366300365
19,9865	3,66300366300365
19,987	-1,22100122100122
19,9875	-6,10500610500608
19,988	-1,22100122100122
19,9885	-1,22100122100122
19,989	-1,22100122100122
19,9895	3,66300366300365
19,99	8,54700854700852
19,9905	18,3150183150183
19,991	18,3150183150183
19,9915	8,54700854700852
19,992	8,54700854700852
19,9925	3,66300366300365
19,993	8,54700854700852
19,9935	8,54700854700852
19,994	8,54700854700852
19,9945	8,54700854700852
19,995	3,66300366300365
19,9955	-1,22100122100122
19,996	3,66300366300365
19,9965	-1,22100122100122
19,997	3,66300366300365
19,9975	3,66300366300365
19,998	3,66300366300365
19,9985	3,66300366300365
19,999	3,66300366300365
19,9995	3,66300366300365
20	-10,989010989011
20,0005	-30,5250305250304
20,001	-30,5250305250304
20,0015	-30,5250305250304
20,002	-20,7570207570207
20,0025	-10,989010989011
20,003	3,66300366300365
20,0035	28,083028083028
20,004	42,7350427350426
20,0045	47,6190476190475
20,005	37,8510378510377
20,0055	28,083028083028
20,006	28,083028083028
20,0065	28,083028083028
20,007	32,9670329670329
20,0075	42,7350427350426
20,008	28,083028083028
20,0085	8,54700854700852
20,009	3,66300366300365
20,0095	-1,22100122100122
20,01	-10,989010989011
20,0105	-15,8730158730158
20,011	-15,8730158730158
20,0115	-20,7570207570207
20,012	-25,6410256410256
20,0125	-20,7570207570207
20,013	-10,989010989011
20,0135	-6,10500610500608
20,014	8,54700854700852
20,0145	23,1990231990231
20,015	23,1990231990231
20,0155	18,3150183150183
20,016	18,3150183150183
20,0165	8,54700854700852
20,017	8,54700854700852
20,0175	3,66300366300365
20,018	-1,22100122100122
20,0185	-6,10500610500608
20,019	-10,989010989011
20,0195	-10,989010989011
20,02	-15,8730158730158
20,0205	-20,7570207570207
20,021	-25,6410256410256
20,0215	-25,6410256410256
20,022	-10,989010989011
20,0225	-6,10500610500608
20,023	-1,22100122100122
20,0235	8,54700854700852
20,024	13,4310134310134
20,0245	18,3150183150183
20,025	18,3150183150183
20,0255	18,3150183150183
20,026	18,3150183150183
20,0265	18,3150183150183
20,027	18,3150183150183
20,0275	18,3150183150183
20,028	13,4310134310134
20,0285	8,54700854700852
20,029	8,54700854700852
20,0295	8,54700854700852
20,03	8,54700854700852
20,0305	8,54700854700852
20,031	8,54700854700852
20,0315	8,54700854700852
20,032	8,54700854700852
20,0325	3,66300366300365
20,033	3,66300366300365
20,0335	3,66300366300365
20,034	3,66300366300365
20,0345	3,66300366300365
20,035	3,66300366300365
20,0355	3,66300366300365
20,036	8,54700854700852
20,0365	8,54700854700852
20,037	8,54700854700852
20,0375	13,4310134310134
20,038	13,4310134310134
20,0385	8,54700854700852
20,039	8,54700854700852
20,0395	8,54700854700852
20,04	8,54700854700852
20,0405	3,66300366300365
20,041	-1,22100122100122
20,0415	-1,22100122100122
20,042	-1,22100122100122
20,0425	-6,10500610500608
20,043	-10,989010989011
20,0435	-15,8730158730158
20,044	-20,7570207570207
20,0445	-10,989010989011
20,045	8,54700854700852
20,0455	18,3150183150183
20,046	18,3150183150183
20,0465	8,54700854700852
20,047	3,66300366300365
20,0475	3,66300366300365
20,048	8,54700854700852
20,0485	8,54700854700852
20,049	3,66300366300365
20,0495	8,54700854700852
20,05	13,4310134310134
20,0505	8,54700854700852
20,051	3,66300366300365
20,0515	3,66300366300365
20,052	-1,22100122100122
20,0525	3,66300366300365
20,053	3,66300366300365
20,0535	8,54700854700852
20,054	3,66300366300365
20,0545	3,66300366300365
20,055	3,66300366300365
20,0555	3,66300366300365
20,056	8,54700854700852
20,0565	8,54700854700852
20,057	-6,10500610500608
20,0575	-10,989010989011
20,058	-1,22100122100122
20,0585	-1,22100122100122
20,059	3,66300366300365
20,0595	3,66300366300365
20,06	3,66300366300365
20,0605	3,66300366300365
20,061	3,66300366300365
20,0615	3,66300366300365
20,062	8,54700854700852
20,0625	8,54700854700852
20,063	3,66300366300365
20,0635	3,66300366300365
20,064	3,66300366300365
20,0645	3,66300366300365
20,065	3,66300366300365
20,0655	3,66300366300365
20,066	8,54700854700852
20,0665	3,66300366300365
20,067	3,66300366300365
20,0675	3,66300366300365
20,068	8,54700854700852
20,0685	8,54700854700852
20,069	3,66300366300365
20,0695	3,66300366300365
20,07	3,66300366300365
20,0705	3,66300366300365
20,071	8,54700854700852
20,0715	8,54700854700852
20,072	8,54700854700852
20,0725	3,66300366300365
20,073	3,66300366300365
20,0735	3,66300366300365
20,074	3,66300366300365
20,0745	3,66300366300365
20,075	3,66300366300365
20,0755	8,54700854700852
20,076	8,54700854700852
20,0765	18,3150183150183
20,077	13,4310134310134
20,0775	8,54700854700852
20,078	-10,989010989011
20,0785	-15,8730158730158
20,079	-10,989010989011
20,0795	-6,10500610500608
20,08	-1,22100122100122
20,0805	3,66300366300365
20,081	3,66300366300365
20,0815	-1,22100122100122
20,082	-6,10500610500608
20,0825	-1,22100122100122
20,083	8,54700854700852
20,0835	18,3150183150183
20,084	13,4310134310134
20,0845	-1,22100122100122
20,085	-10,989010989011
20,0855	3,66300366300365
20,086	8,54700854700852
20,0865	8,54700854700852
20,087	8,54700854700852
20,0875	8,54700854700852
20,088	8,54700854700852
20,0885	13,4310134310134
20,089	8,54700854700852
20,0895	8,54700854700852
20,09	3,66300366300365
20,0905	-6,10500610500608
20,091	-15,8730158730158
20,0915	-30,5250305250304
20,092	-25,6410256410256
20,0925	-15,8730158730158
20,093	-6,10500610500608
20,0935	8,54700854700852
20,094	32,9670329670329
20,0945	47,6190476190475
20,095	47,6190476190475
20,0955	47,6190476190475
20,096	28,083028083028
20,0965	18,3150183150183
20,097	13,4310134310134
20,0975	8,54700854700852
20,098	13,4310134310134
20,0985	8,54700854700852
20,099	3,66300366300365
20,0995	3,66300366300365
20,1	-1,22100122100122
20,1005	-1,22100122100122
20,101	-6,10500610500608
20,1015	-10,989010989011
20,102	-10,989010989011
20,1025	-10,989010989011
20,103	-6,10500610500608
20,1035	-6,10500610500608
20,104	-6,10500610500608
20,1045	-10,989010989011
20,105	-6,10500610500608
20,1055	-1,22100122100122
20,106	-1,22100122100122
20,1065	-1,22100122100122
20,107	3,66300366300365
20,1075	-1,22100122100122
20,108	3,66300366300365
20,1085	18,3150183150183
20,109	23,1990231990231
20,1095	23,1990231990231
20,11	18,3150183150183
20,1105	8,54700854700852
20,111	3,66300366300365
20,1115	3,66300366300365
20,112	-1,22100122100122
20,1125	-6,10500610500608
20,113	-10,989010989011
20,1135	-15,8730158730158
20,114	-15,8730158730158
20,1145	-20,7570207570207
20,115	-25,6410256410256
20,1155	-25,6410256410256
20,116	-15,8730158730158
20,1165	-6,10500610500608
20,117	3,66300366300365
20,1175	8,54700854700852
20,118	18,3150183150183
20,1185	18,3150183150183
20,119	18,3150183150183
20,1195	18,3150183150183
20,12	18,3150183150183
20,1205	13,4310134310134
20,121	13,4310134310134
20,1215	13,4310134310134
20,122	8,54700854700852
20,1225	8,54700854700852
20,123	13,4310134310134
20,1235	8,54700854700852
20,124	13,4310134310134
20,1245	8,54700854700852
20,125	8,54700854700852
20,1255	8,54700854700852
20,126	8,54700854700852
20,1265	8,54700854700852
20,127	8,54700854700852
20,1275	3,66300366300365
20,128	3,66300366300365
20,1285	3,66300366300365
20,129	8,54700854700852
20,1295	8,54700854700852
20,13	3,66300366300365
20,1305	8,54700854700852
20,131	8,54700854700852
20,1315	8,54700854700852
20,132	3,66300366300365
20,1325	-1,22100122100122
20,133	-6,10500610500608
20,1335	-1,22100122100122
20,134	3,66300366300365
20,1345	8,54700854700852
20,135	8,54700854700852
20,1355	8,54700854700852
20,136	8,54700854700852
20,1365	3,66300366300365
20,137	3,66300366300365
20,1375	-1,22100122100122
20,138	-6,10500610500608
20,1385	-10,989010989011
20,139	-10,989010989011
20,1395	-6,10500610500608
20,14	3,66300366300365
20,1405	8,54700854700852
20,141	8,54700854700852
20,1415	8,54700854700852
20,142	8,54700854700852
20,1425	8,54700854700852
20,143	8,54700854700852
20,1435	3,66300366300365
20,144	3,66300366300365
20,1445	8,54700854700852
20,145	8,54700854700852
20,1455	3,66300366300365
20,146	3,66300366300365
20,1465	8,54700854700852
20,147	3,66300366300365
20,1475	3,66300366300365
20,148	3,66300366300365
20,1485	3,66300366300365
20,149	3,66300366300365
20,1495	3,66300366300365
20,15	8,54700854700852
20,1505	8,54700854700852
20,151	8,54700854700852
20,1515	3,66300366300365
20,152	3,66300366300365
20,1525	8,54700854700852
20,153	13,4310134310134
20,1535	13,4310134310134
20,154	8,54700854700852
20,1545	3,66300366300365
20,155	-1,22100122100122
20,1555	-6,10500610500608
20,156	3,66300366300365
20,1565	3,66300366300365
20,157	-10,989010989011
20,1575	-20,7570207570207
20,158	-20,7570207570207
20,1585	-20,7570207570207
20,159	-10,989010989011
20,1595	3,66300366300365
20,16	32,9670329670329
20,1605	52,5030525030523
20,161	52,5030525030523
20,1615	42,7350427350426
20,162	28,083028083028
20,1625	18,3150183150183
20,163	3,66300366300365
20,1635	3,66300366300365
20,164	3,66300366300365
20,1645	3,66300366300365
20,165	3,66300366300365
20,1655	3,66300366300365
20,166	3,66300366300365
20,1665	-6,10500610500608
20,167	-6,10500610500608
20,1675	-6,10500610500608
20,168	-10,989010989011
20,1685	-6,10500610500608
20,169	-6,10500610500608
20,1695	-6,10500610500608
20,17	-6,10500610500608
20,1705	-6,10500610500608
20,171	-6,10500610500608
20,1715	-1,22100122100122
20,172	3,66300366300365
20,1725	3,66300366300365
20,173	3,66300366300365
20,1735	3,66300366300365
20,174	8,54700854700852
20,1745	8,54700854700852
20,175	8,54700854700852
20,1755	-1,22100122100122
20,176	-10,989010989011
20,1765	-6,10500610500608
20,177	-6,10500610500608
20,1775	-1,22100122100122
20,178	-1,22100122100122
20,1785	-6,10500610500608
20,179	3,66300366300365
20,1795	23,1990231990231
20,18	37,8510378510377
20,1805	37,8510378510377
20,181	28,083028083028
20,1815	18,3150183150183
20,182	8,54700854700852
20,1825	3,66300366300365
20,183	-1,22100122100122
20,1835	3,66300366300365
20,184	-1,22100122100122
20,1845	-1,22100122100122
20,185	-10,989010989011
20,1855	-10,989010989011
20,186	-20,7570207570207
20,1865	-25,6410256410256
20,187	-35,4090354090353
20,1875	-50,0610500610499
20,188	-50,0610500610499
20,1885	-40,2930402930402
20,189	-20,7570207570207
20,1895	-6,10500610500608
20,19	18,3150183150183
20,1905	47,6190476190475
20,191	64,7130647130645
20,1915	69,5970695970694
20,192	59,8290598290596
20,1925	37,8510378510377
20,193	28,083028083028
20,1935	23,1990231990231
20,194	23,1990231990231
20,1945	23,1990231990231
20,195	23,1990231990231
20,1955	18,3150183150183
20,196	8,54700854700852
20,1965	3,66300366300365
20,197	-6,10500610500608
20,1975	-10,989010989011
20,198	-10,989010989011
20,1985	-10,989010989011
20,199	-10,989010989011
20,1995	-6,10500610500608
20,2	3,66300366300365
20,2005	-1,22100122100122
20,201	-6,10500610500608
20,2015	-1,22100122100122
20,202	-1,22100122100122
20,2025	3,66300366300365
20,203	3,66300366300365
20,2035	3,66300366300365
20,204	3,66300366300365
20,2045	3,66300366300365
20,205	3,66300366300365
20,2055	3,66300366300365
20,206	8,54700854700852
20,2065	13,4310134310134
20,207	8,54700854700852
20,2075	8,54700854700852
20,208	3,66300366300365
20,2085	-1,22100122100122
20,209	-1,22100122100122
20,2095	-1,22100122100122
20,21	3,66300366300365
20,2105	3,66300366300365
20,211	3,66300366300365
20,2115	3,66300366300365
20,212	3,66300366300365
20,2125	-1,22100122100122
20,213	3,66300366300365
20,2135	3,66300366300365
20,214	3,66300366300365
20,2145	3,66300366300365
20,215	-1,22100122100122
20,2155	-1,22100122100122
20,216	3,66300366300365
20,2165	8,54700854700852
20,217	13,4310134310134
20,2175	8,54700854700852
20,218	3,66300366300365
20,2185	3,66300366300365
20,219	-1,22100122100122
20,2195	3,66300366300365
20,22	3,66300366300365
20,2205	3,66300366300365
20,221	3,66300366300365
20,2215	3,66300366300365
20,222	3,66300366300365
20,2225	3,66300366300365
20,223	8,54700854700852
20,2235	8,54700854700852
20,224	13,4310134310134
20,2245	13,4310134310134
20,225	8,54700854700852
20,2255	8,54700854700852
20,226	3,66300366300365
20,2265	-1,22100122100122
20,227	-1,22100122100122
20,2275	-1,22100122100122
20,228	3,66300366300365
20,2285	3,66300366300365
20,229	3,66300366300365
20,2295	-1,22100122100122
20,23	-10,989010989011
20,2305	-1,22100122100122
20,231	3,66300366300365
20,2315	3,66300366300365
20,232	8,54700854700852
20,2325	3,66300366300365
20,233	3,66300366300365
20,2335	3,66300366300365
20,234	8,54700854700852
20,2345	13,4310134310134
20,235	8,54700854700852
20,2355	3,66300366300365
20,236	-1,22100122100122
20,2365	-1,22100122100122
20,237	3,66300366300365
20,2375	3,66300366300365
20,238	-1,22100122100122
20,2385	3,66300366300365
20,239	3,66300366300365
20,2395	3,66300366300365
20,24	3,66300366300365
20,2405	3,66300366300365
20,241	3,66300366300365
20,2415	3,66300366300365
20,242	3,66300366300365
20,2425	3,66300366300365
20,243	3,66300366300365
20,2435	3,66300366300365
20,244	3,66300366300365
20,2445	3,66300366300365
20,245	8,54700854700852
20,2455	3,66300366300365
20,246	3,66300366300365
20,2465	3,66300366300365
20,247	3,66300366300365
20,2475	3,66300366300365
20,248	3,66300366300365
20,2485	3,66300366300365
20,249	3,66300366300365
20,2495	8,54700854700852
20,25	8,54700854700852
20,2505	8,54700854700852
20,251	3,66300366300365
20,2515	3,66300366300365
20,252	-6,10500610500608
20,2525	-10,989010989011
20,253	-6,10500610500608
20,2535	3,66300366300365
20,254	13,4310134310134
20,2545	18,3150183150183
20,255	13,4310134310134
20,2555	-1,22100122100122
20,256	-10,989010989011
20,2565	-10,989010989011
20,257	-1,22100122100122
20,2575	3,66300366300365
20,258	13,4310134310134
20,2585	13,4310134310134
20,259	8,54700854700852
20,2595	3,66300366300365
20,26	-6,10500610500608
20,2605	-6,10500610500608
20,261	-6,10500610500608
20,2615	-15,8730158730158
20,262	-20,7570207570207
20,2625	-20,7570207570207
20,263	-15,8730158730158
20,2635	-6,10500610500608
20,264	3,66300366300365
20,2645	28,083028083028
20,265	42,7350427350426
20,2655	47,6190476190475
20,266	64,7130647130645
20,2665	59,8290598290596
20,267	42,7350427350426
20,2675	32,9670329670329
20,268	28,083028083028
20,2685	18,3150183150183
20,269	8,54700854700852
20,2695	-1,22100122100122
20,27	-10,989010989011
20,2705	-15,8730158730158
20,271	-20,7570207570207
20,2715	-20,7570207570207
20,272	-25,6410256410256
20,2725	-30,5250305250304
20,273	-30,5250305250304
20,2735	-25,6410256410256
20,274	-15,8730158730158
20,2745	-10,989010989011
20,275	-1,22100122100122
20,2755	13,4310134310134
20,276	18,3150183150183
20,2765	13,4310134310134
20,277	-1,22100122100122
20,2775	-1,22100122100122
20,278	3,66300366300365
20,2785	3,66300366300365
20,279	3,66300366300365
20,2795	3,66300366300365
20,28	13,4310134310134
20,2805	18,3150183150183
20,281	18,3150183150183
20,2815	3,66300366300365
20,282	-6,10500610500608
20,2825	-6,10500610500608
20,283	3,66300366300365
20,2835	8,54700854700852
20,284	8,54700854700852
20,2845	8,54700854700852
20,285	8,54700854700852
20,2855	8,54700854700852
20,286	8,54700854700852
20,2865	13,4310134310134
20,287	18,3150183150183
20,2875	18,3150183150183
20,288	18,3150183150183
20,2885	8,54700854700852
20,289	8,54700854700852
20,2895	3,66300366300365
20,29	8,54700854700852
20,2905	13,4310134310134
20,291	8,54700854700852
20,2915	-1,22100122100122
20,292	-6,10500610500608
20,2925	-10,989010989011
20,293	-15,8730158730158
20,2935	-20,7570207570207
20,294	-10,989010989011
20,2945	-10,989010989011
20,295	3,66300366300365
20,2955	8,54700854700852
20,296	8,54700854700852
20,2965	8,54700854700852
20,297	13,4310134310134
20,2975	8,54700854700852
20,298	3,66300366300365
20,2985	3,66300366300365
20,299	3,66300366300365
20,2995	3,66300366300365
20,3	8,54700854700852
20,3005	8,54700854700852
20,301	8,54700854700852
20,3015	13,4310134310134
20,302	8,54700854700852
20,3025	3,66300366300365
20,303	3,66300366300365
20,3035	8,54700854700852
20,304	8,54700854700852
20,3045	8,54700854700852
20,305	8,54700854700852
20,3055	3,66300366300365
20,306	8,54700854700852
20,3065	8,54700854700852
20,307	8,54700854700852
20,3075	3,66300366300365
20,308	-6,10500610500608
20,3085	-1,22100122100122
20,309	3,66300366300365
20,3095	3,66300366300365
20,31	3,66300366300365
20,3105	3,66300366300365
20,311	3,66300366300365
20,3115	3,66300366300365
20,312	-1,22100122100122
20,3125	-1,22100122100122
20,313	3,66300366300365
20,3135	3,66300366300365
20,314	3,66300366300365
20,3145	3,66300366300365
20,315	3,66300366300365
20,3155	3,66300366300365
20,316	3,66300366300365
20,3165	3,66300366300365
20,317	8,54700854700852
20,3175	3,66300366300365
20,318	3,66300366300365
20,3185	3,66300366300365
20,319	3,66300366300365
20,3195	3,66300366300365
20,32	3,66300366300365
20,3205	3,66300366300365
20,321	3,66300366300365
20,3215	3,66300366300365
20,322	3,66300366300365
20,3225	3,66300366300365
20,323	3,66300366300365
20,3235	3,66300366300365
20,324	3,66300366300365
20,3245	3,66300366300365
20,325	3,66300366300365
20,3255	3,66300366300365
20,326	3,66300366300365
20,3265	3,66300366300365
20,327	3,66300366300365
20,3275	3,66300366300365
20,328	8,54700854700852
20,3285	8,54700854700852
20,329	3,66300366300365
20,3295	3,66300366300365
20,33	3,66300366300365
20,3305	3,66300366300365
20,331	3,66300366300365
20,3315	-1,22100122100122
20,332	-10,989010989011
20,3325	-6,10500610500608
20,333	-1,22100122100122
20,3335	3,66300366300365
20,334	8,54700854700852
20,3345	8,54700854700852
20,335	3,66300366300365
20,3355	-10,989010989011
20,336	-20,7570207570207
20,3365	-20,7570207570207
20,337	-15,8730158730158
20,3375	-10,989010989011
20,338	-6,10500610500608
20,3385	13,4310134310134
20,339	37,8510378510377
20,3395	47,6190476190475
20,34	47,6190476190475
20,3405	42,7350427350426
20,341	28,083028083028
20,3415	13,4310134310134
20,342	8,54700854700852
20,3425	18,3150183150183
20,343	18,3150183150183
20,3435	8,54700854700852
20,344	3,66300366300365
20,3445	3,66300366300365
20,345	3,66300366300365
20,3455	-6,10500610500608
20,346	-10,989010989011
20,3465	-10,989010989011
20,347	-10,989010989011
20,3475	-10,989010989011
20,348	-6,10500610500608
20,3485	-6,10500610500608
20,349	-6,10500610500608
20,3495	-1,22100122100122
20,35	-1,22100122100122
20,3505	-1,22100122100122
20,351	3,66300366300365
20,3515	3,66300366300365
20,352	3,66300366300365
20,3525	8,54700854700852
20,353	18,3150183150183
20,3535	23,1990231990231
20,354	18,3150183150183
20,3545	18,3150183150183
20,355	13,4310134310134
20,3555	8,54700854700852
20,356	3,66300366300365
20,3565	-6,10500610500608
20,357	-6,10500610500608
20,3575	-10,989010989011
20,358	-10,989010989011
20,3585	-15,8730158730158
20,359	-20,7570207570207
20,3595	-25,6410256410256
20,36	-25,6410256410256
20,3605	-15,8730158730158
20,361	-10,989010989011
20,3615	-1,22100122100122
20,362	3,66300366300365
20,3625	8,54700854700852
20,363	18,3150183150183
20,3635	18,3150183150183
20,364	18,3150183150183
20,3645	23,1990231990231
20,365	23,1990231990231
20,3655	23,1990231990231
20,366	23,1990231990231
20,3665	18,3150183150183
20,367	3,66300366300365
20,3675	-1,22100122100122
20,368	3,66300366300365
20,3685	8,54700854700852
20,369	13,4310134310134
20,3695	13,4310134310134
20,37	13,4310134310134
20,3705	13,4310134310134
20,371	13,4310134310134
20,3715	13,4310134310134
20,372	8,54700854700852
20,3725	3,66300366300365
20,373	8,54700854700852
20,3735	8,54700854700852
20,374	8,54700854700852
20,3745	-6,10500610500608
20,375	-20,7570207570207
20,3755	-30,5250305250304
20,376	-15,8730158730158
20,3765	-10,989010989011
20,377	-1,22100122100122
20,3775	8,54700854700852
20,378	13,4310134310134
20,3785	13,4310134310134
20,379	3,66300366300365
20,3795	3,66300366300365
20,38	3,66300366300365
20,3805	8,54700854700852
20,381	8,54700854700852
20,3815	8,54700854700852
20,382	8,54700854700852
20,3825	8,54700854700852
20,383	8,54700854700852
20,3835	8,54700854700852
20,384	8,54700854700852
20,3845	3,66300366300365
20,385	-1,22100122100122
20,3855	-1,22100122100122
20,386	-1,22100122100122
20,3865	3,66300366300365
20,387	3,66300366300365
20,3875	3,66300366300365
20,388	3,66300366300365
20,3885	3,66300366300365
20,389	3,66300366300365
20,3895	3,66300366300365
20,39	8,54700854700852
20,3905	3,66300366300365
20,391	-1,22100122100122
20,3915	-6,10500610500608
20,392	-6,10500610500608
20,3925	-1,22100122100122
20,393	3,66300366300365
20,3935	3,66300366300365
20,394	-1,22100122100122
20,3945	-1,22100122100122
20,395	3,66300366300365
20,3955	3,66300366300365
20,396	3,66300366300365
20,3965	8,54700854700852
20,397	8,54700854700852
20,3975	3,66300366300365
20,398	3,66300366300365
20,3985	3,66300366300365
20,399	3,66300366300365
20,3995	3,66300366300365
20,4	3,66300366300365
20,4005	3,66300366300365
20,401	3,66300366300365
20,4015	8,54700854700852
20,402	18,3150183150183
20,4025	18,3150183150183
20,403	18,3150183150183
20,4035	23,1990231990231
20,404	18,3150183150183
20,4045	8,54700854700852
20,405	3,66300366300365
20,4055	3,66300366300365
20,406	3,66300366300365
20,4065	8,54700854700852
20,407	3,66300366300365
20,4075	-10,989010989011
20,408	-15,8730158730158
20,4085	-15,8730158730158
20,409	-10,989010989011
20,4095	-6,10500610500608
20,41	3,66300366300365
20,4105	23,1990231990231
20,411	28,083028083028
20,4115	28,083028083028
20,412	18,3150183150183
20,4125	8,54700854700852
20,413	3,66300366300365
20,4135	3,66300366300365
20,414	18,3150183150183
20,4145	23,1990231990231
20,415	23,1990231990231
20,4155	23,1990231990231
20,416	18,3150183150183
20,4165	18,3150183150183
20,417	8,54700854700852
20,4175	3,66300366300365
20,418	-10,989010989011
20,4185	-20,7570207570207
20,419	-25,6410256410256
20,4195	-30,5250305250304
20,42	-30,5250305250304
20,4205	-30,5250305250304
20,421	-30,5250305250304
20,4215	-20,7570207570207
20,422	-15,8730158730158
20,4225	-10,989010989011
20,423	-6,10500610500608
20,4235	3,66300366300365
20,424	3,66300366300365
20,4245	3,66300366300365
20,425	8,54700854700852
20,4255	8,54700854700852
20,426	13,4310134310134
20,4265	13,4310134310134
20,427	13,4310134310134
20,4275	18,3150183150183
20,428	18,3150183150183
20,4285	18,3150183150183
20,429	18,3150183150183
20,4295	18,3150183150183
20,43	13,4310134310134
20,4305	13,4310134310134
20,431	8,54700854700852
20,4315	8,54700854700852
20,432	8,54700854700852
20,4325	8,54700854700852
20,433	13,4310134310134
20,4335	8,54700854700852
20,434	8,54700854700852
20,4345	8,54700854700852
20,435	8,54700854700852
20,4355	3,66300366300365
20,436	-6,10500610500608
20,4365	-10,989010989011
20,437	-10,989010989011
20,4375	-1,22100122100122
20,438	3,66300366300365
20,4385	3,66300366300365
20,439	8,54700854700852
20,4395	8,54700854700852
20,44	8,54700854700852
20,4405	3,66300366300365
20,441	3,66300366300365
20,4415	3,66300366300365
20,442	3,66300366300365
20,4425	8,54700854700852
20,443	8,54700854700852
20,4435	8,54700854700852
20,444	3,66300366300365
20,4445	8,54700854700852
20,445	3,66300366300365
20,4455	3,66300366300365
20,446	3,66300366300365
20,4465	3,66300366300365
20,447	3,66300366300365
20,4475	8,54700854700852
20,448	8,54700854700852
20,4485	3,66300366300365
20,449	3,66300366300365
20,4495	3,66300366300365
20,45	3,66300366300365
20,4505	3,66300366300365
20,451	8,54700854700852
20,4515	13,4310134310134
20,452	18,3150183150183
20,4525	8,54700854700852
20,453	-1,22100122100122
20,4535	-10,989010989011
20,454	-6,10500610500608
20,4545	3,66300366300365
20,455	3,66300366300365
