Time(s)	NHPT_EXT
78,596	3,66300366300365
78,5965	-1,22100122100122
78,597	-1,22100122100122
78,5975	3,66300366300365
78,598	8,54700854700852
78,5985	8,54700854700852
78,599	3,66300366300365
78,5995	-6,10500610500608
78,6	-10,989010989011
78,6005	-10,989010989011
78,601	-6,10500610500608
78,6015	-1,22100122100122
78,602	3,66300366300365
78,6025	8,54700854700852
78,603	28,083028083028
78,6035	37,8510378510377
78,604	37,8510378510377
78,6045	23,1990231990231
78,605	18,3150183150183
78,6055	8,54700854700852
78,606	3,66300366300365
78,6065	3,66300366300365
78,607	8,54700854700852
78,6075	8,54700854700852
78,608	3,66300366300365
78,6085	-6,10500610500608
78,609	-6,10500610500608
78,6095	3,66300366300365
78,61	8,54700854700852
78,6105	13,4310134310134
78,611	8,54700854700852
78,6115	3,66300366300365
78,612	3,66300366300365
78,6125	3,66300366300365
78,613	-1,22100122100122
78,6135	-10,989010989011
78,614	-10,989010989011
78,6145	-6,10500610500608
78,615	3,66300366300365
78,6155	8,54700854700852
78,616	8,54700854700852
78,6165	3,66300366300365
78,617	-10,989010989011
78,6175	-10,989010989011
78,618	-10,989010989011
78,6185	-10,989010989011
78,619	-6,10500610500608
78,6195	3,66300366300365
78,62	18,3150183150183
78,6205	23,1990231990231
78,621	28,083028083028
78,6215	23,1990231990231
78,622	8,54700854700852
78,6225	3,66300366300365
78,623	3,66300366300365
78,6235	3,66300366300365
78,624	8,54700854700852
78,6245	8,54700854700852
78,625	3,66300366300365
78,6255	-1,22100122100122
78,626	3,66300366300365
78,6265	3,66300366300365
78,627	3,66300366300365
78,6275	3,66300366300365
78,628	3,66300366300365
78,6285	3,66300366300365
78,629	3,66300366300365
78,6295	8,54700854700852
78,63	3,66300366300365
78,6305	8,54700854700852
78,631	3,66300366300365
78,6315	3,66300366300365
78,632	3,66300366300365
78,6325	8,54700854700852
78,633	8,54700854700852
78,6335	8,54700854700852
78,634	8,54700854700852
78,6345	3,66300366300365
78,635	-1,22100122100122
78,6355	-6,10500610500608
78,636	-6,10500610500608
78,6365	-1,22100122100122
78,637	-1,22100122100122
78,6375	-6,10500610500608
78,638	-10,989010989011
78,6385	-10,989010989011
78,639	-1,22100122100122
78,6395	18,3150183150183
78,64	28,083028083028
78,6405	28,083028083028
78,641	18,3150183150183
78,6415	13,4310134310134
78,642	13,4310134310134
78,6425	13,4310134310134
78,643	8,54700854700852
78,6435	3,66300366300365
78,644	3,66300366300365
78,6445	8,54700854700852
78,645	13,4310134310134
78,6455	13,4310134310134
78,646	13,4310134310134
78,6465	8,54700854700852
78,647	3,66300366300365
78,6475	3,66300366300365
78,648	8,54700854700852
78,6485	18,3150183150183
78,649	8,54700854700852
78,6495	-6,10500610500608
78,65	-10,989010989011
78,6505	-10,989010989011
78,651	-6,10500610500608
78,6515	-6,10500610500608
78,652	-10,989010989011
78,6525	-10,989010989011
78,653	-10,989010989011
78,6535	-10,989010989011
78,654	-6,10500610500608
78,6545	-1,22100122100122
78,655	8,54700854700852
78,6555	13,4310134310134
78,656	18,3150183150183
78,6565	18,3150183150183
78,657	18,3150183150183
78,6575	8,54700854700852
78,658	-6,10500610500608
78,6585	-10,989010989011
78,659	-10,989010989011
78,6595	-10,989010989011
78,66	-6,10500610500608
78,6605	-1,22100122100122
78,661	-1,22100122100122
78,6615	3,66300366300365
78,662	3,66300366300365
78,6625	8,54700854700852
78,663	18,3150183150183
78,6635	23,1990231990231
78,664	13,4310134310134
78,6645	8,54700854700852
78,665	-1,22100122100122
78,6655	-10,989010989011
78,666	-10,989010989011
78,6665	-10,989010989011
78,667	-10,989010989011
78,6675	-10,989010989011
78,668	-6,10500610500608
78,6685	-1,22100122100122
78,669	8,54700854700852
78,6695	18,3150183150183
78,67	37,8510378510377
78,6705	47,6190476190475
78,671	47,6190476190475
78,6715	32,9670329670329
78,672	23,1990231990231
78,6725	13,4310134310134
78,673	3,66300366300365
78,6735	3,66300366300365
78,674	-1,22100122100122
78,6745	-6,10500610500608
78,675	-10,989010989011
78,6755	-10,989010989011
78,676	-10,989010989011
78,6765	-10,989010989011
78,677	-10,989010989011
78,6775	-1,22100122100122
78,678	8,54700854700852
78,6785	13,4310134310134
78,679	8,54700854700852
78,6795	8,54700854700852
78,68	3,66300366300365
78,6805	3,66300366300365
78,681	3,66300366300365
78,6815	3,66300366300365
78,682	3,66300366300365
78,6825	8,54700854700852
78,683	8,54700854700852
78,6835	8,54700854700852
78,684	8,54700854700852
78,6845	8,54700854700852
78,685	3,66300366300365
78,6855	-10,989010989011
78,686	-10,989010989011
78,6865	-6,10500610500608
78,687	3,66300366300365
78,6875	3,66300366300365
78,688	3,66300366300365
78,6885	8,54700854700852
78,689	3,66300366300365
78,6895	3,66300366300365
78,69	3,66300366300365
78,6905	3,66300366300365
78,691	3,66300366300365
78,6915	3,66300366300365
78,692	8,54700854700852
78,6925	8,54700854700852
78,693	8,54700854700852
78,6935	8,54700854700852
78,694	8,54700854700852
78,6945	8,54700854700852
78,695	8,54700854700852
78,6955	8,54700854700852
78,696	8,54700854700852
78,6965	13,4310134310134
78,697	13,4310134310134
78,6975	8,54700854700852
78,698	-1,22100122100122
78,6985	-1,22100122100122
78,699	3,66300366300365
78,6995	3,66300366300365
78,7	-1,22100122100122
78,7005	-6,10500610500608
78,701	-6,10500610500608
78,7015	-6,10500610500608
78,702	-1,22100122100122
78,7025	-1,22100122100122
78,703	3,66300366300365
78,7035	3,66300366300365
78,704	8,54700854700852
78,7045	3,66300366300365
78,705	8,54700854700852
78,7055	3,66300366300365
78,706	3,66300366300365
78,7065	3,66300366300365
78,707	3,66300366300365
78,7075	3,66300366300365
78,708	3,66300366300365
78,7085	8,54700854700852
78,709	8,54700854700852
78,7095	8,54700854700852
78,71	8,54700854700852
78,7105	8,54700854700852
78,711	8,54700854700852
78,7115	3,66300366300365
78,712	8,54700854700852
78,7125	8,54700854700852
78,713	8,54700854700852
78,7135	8,54700854700852
78,714	-10,989010989011
78,7145	-30,5250305250304
78,715	-30,5250305250304
78,7155	-15,8730158730158
78,716	-6,10500610500608
78,7165	3,66300366300365
78,717	3,66300366300365
78,7175	3,66300366300365
78,718	3,66300366300365
78,7185	3,66300366300365
78,719	3,66300366300365
78,7195	8,54700854700852
78,72	8,54700854700852
78,7205	8,54700854700852
78,721	8,54700854700852
78,7215	8,54700854700852
78,722	8,54700854700852
78,7225	3,66300366300365
78,723	3,66300366300365
78,7235	3,66300366300365
78,724	23,1990231990231
78,7245	28,083028083028
78,725	32,9670329670329
78,7255	28,083028083028
78,726	18,3150183150183
78,7265	8,54700854700852
78,727	3,66300366300365
78,7275	-1,22100122100122
78,728	-6,10500610500608
78,7285	-6,10500610500608
78,729	-6,10500610500608
78,7295	-10,989010989011
78,73	-6,10500610500608
78,7305	-6,10500610500608
78,731	-6,10500610500608
78,7315	-1,22100122100122
78,732	-1,22100122100122
78,7325	3,66300366300365
78,733	13,4310134310134
78,7335	23,1990231990231
78,734	23,1990231990231
78,7345	13,4310134310134
78,735	3,66300366300365
78,7355	8,54700854700852
78,736	13,4310134310134
78,7365	8,54700854700852
78,737	-1,22100122100122
78,7375	-6,10500610500608
78,738	-10,989010989011
78,7385	-6,10500610500608
78,739	-1,22100122100122
78,7395	3,66300366300365
78,74	3,66300366300365
78,7405	3,66300366300365
78,741	3,66300366300365
78,7415	3,66300366300365
78,742	-1,22100122100122
78,7425	-1,22100122100122
78,743	-1,22100122100122
78,7435	3,66300366300365
78,744	3,66300366300365
78,7445	8,54700854700852
78,745	8,54700854700852
78,7455	8,54700854700852
78,746	8,54700854700852
78,7465	8,54700854700852
78,747	-1,22100122100122
78,7475	-6,10500610500608
78,748	-6,10500610500608
78,7485	3,66300366300365
78,749	3,66300366300365
78,7495	3,66300366300365
78,75	3,66300366300365
78,7505	8,54700854700852
78,751	3,66300366300365
78,7515	-1,22100122100122
78,752	-1,22100122100122
78,7525	-1,22100122100122
78,753	-1,22100122100122
78,7535	3,66300366300365
78,754	8,54700854700852
78,7545	13,4310134310134
78,755	8,54700854700852
78,7555	8,54700854700852
78,756	3,66300366300365
78,7565	3,66300366300365
78,757	3,66300366300365
78,7575	3,66300366300365
78,758	3,66300366300365
78,7585	3,66300366300365
78,759	-1,22100122100122
78,7595	-1,22100122100122
78,76	-6,10500610500608
78,7605	-6,10500610500608
78,761	-6,10500610500608
78,7615	-1,22100122100122
78,762	3,66300366300365
78,7625	8,54700854700852
78,763	18,3150183150183
78,7635	28,083028083028
78,764	37,8510378510377
78,7645	32,9670329670329
78,765	23,1990231990231
78,7655	18,3150183150183
78,766	3,66300366300365
78,7665	-1,22100122100122
78,767	-1,22100122100122
78,7675	-1,22100122100122
78,768	3,66300366300365
78,7685	-1,22100122100122
78,769	3,66300366300365
78,7695	3,66300366300365
78,77	3,66300366300365
78,7705	3,66300366300365
78,771	-1,22100122100122
78,7715	3,66300366300365
78,772	-1,22100122100122
78,7725	-1,22100122100122
78,773	-1,22100122100122
78,7735	-1,22100122100122
78,774	3,66300366300365
78,7745	3,66300366300365
78,775	8,54700854700852
78,7755	3,66300366300365
78,776	3,66300366300365
78,7765	3,66300366300365
78,777	3,66300366300365
78,7775	3,66300366300365
78,778	8,54700854700852
78,7785	8,54700854700852
78,779	8,54700854700852
78,7795	13,4310134310134
78,78	13,4310134310134
78,7805	3,66300366300365
78,781	-1,22100122100122
78,7815	-10,989010989011
78,782	-6,10500610500608
78,7825	-1,22100122100122
78,783	3,66300366300365
78,7835	3,66300366300365
78,784	-1,22100122100122
78,7845	-6,10500610500608
78,785	-1,22100122100122
78,7855	-1,22100122100122
78,786	3,66300366300365
78,7865	8,54700854700852
78,787	13,4310134310134
78,7875	13,4310134310134
78,788	8,54700854700852
78,7885	3,66300366300365
78,789	3,66300366300365
78,7895	3,66300366300365
78,79	8,54700854700852
78,7905	13,4310134310134
78,791	23,1990231990231
78,7915	18,3150183150183
78,792	8,54700854700852
78,7925	3,66300366300365
78,793	-10,989010989011
78,7935	-15,8730158730158
78,794	-10,989010989011
78,7945	-6,10500610500608
78,795	-1,22100122100122
78,7955	3,66300366300365
78,796	-1,22100122100122
78,7965	-6,10500610500608
78,797	-6,10500610500608
78,7975	3,66300366300365
78,798	8,54700854700852
78,7985	13,4310134310134
78,799	13,4310134310134
78,7995	-1,22100122100122
78,8	-10,989010989011
78,8005	-10,989010989011
78,801	-6,10500610500608
78,8015	-1,22100122100122
78,802	3,66300366300365
78,8025	3,66300366300365
78,803	3,66300366300365
78,8035	8,54700854700852
78,804	8,54700854700852
78,8045	8,54700854700852
78,805	8,54700854700852
78,8055	8,54700854700852
78,806	8,54700854700852
78,8065	3,66300366300365
78,807	3,66300366300365
78,8075	8,54700854700852
78,808	13,4310134310134
78,8085	18,3150183150183
78,809	23,1990231990231
78,8095	18,3150183150183
78,81	8,54700854700852
78,8105	3,66300366300365
78,811	-1,22100122100122
78,8115	-1,22100122100122
78,812	3,66300366300365
78,8125	8,54700854700852
78,813	8,54700854700852
78,8135	13,4310134310134
78,814	13,4310134310134
78,8145	8,54700854700852
78,815	3,66300366300365
78,8155	-1,22100122100122
78,816	-1,22100122100122
78,8165	3,66300366300365
78,817	-1,22100122100122
78,8175	3,66300366300365
78,818	8,54700854700852
78,8185	13,4310134310134
78,819	13,4310134310134
78,8195	13,4310134310134
78,82	3,66300366300365
78,8205	-10,989010989011
78,821	-10,989010989011
78,8215	-10,989010989011
78,822	-6,10500610500608
78,8225	3,66300366300365
78,823	3,66300366300365
78,8235	3,66300366300365
78,824	3,66300366300365
78,8245	3,66300366300365
78,825	3,66300366300365
78,8255	8,54700854700852
78,826	3,66300366300365
78,8265	3,66300366300365
78,827	3,66300366300365
78,8275	3,66300366300365
78,828	3,66300366300365
78,8285	8,54700854700852
78,829	8,54700854700852
78,8295	3,66300366300365
78,83	-1,22100122100122
78,8305	-6,10500610500608
78,831	-6,10500610500608
78,8315	-1,22100122100122
78,832	-1,22100122100122
78,8325	-1,22100122100122
78,833	3,66300366300365
78,8335	3,66300366300365
78,834	8,54700854700852
78,8345	18,3150183150183
78,835	23,1990231990231
78,8355	18,3150183150183
78,836	3,66300366300365
78,8365	-1,22100122100122
78,837	-1,22100122100122
78,8375	-1,22100122100122
78,838	-6,10500610500608
78,8385	-6,10500610500608
78,839	8,54700854700852
78,8395	23,1990231990231
78,84	23,1990231990231
78,8405	28,083028083028
78,841	32,9670329670329
78,8415	23,1990231990231
78,842	8,54700854700852
78,8425	-10,989010989011
78,843	-10,989010989011
78,8435	-10,989010989011
78,844	-6,10500610500608
78,8445	3,66300366300365
78,845	-1,22100122100122
78,8455	-1,22100122100122
78,846	3,66300366300365
78,8465	3,66300366300365
78,847	3,66300366300365
78,8475	3,66300366300365
78,848	-1,22100122100122
78,8485	-6,10500610500608
78,849	-1,22100122100122
78,8495	-1,22100122100122
78,85	-1,22100122100122
78,8505	-1,22100122100122
78,851	3,66300366300365
78,8515	3,66300366300365
78,852	3,66300366300365
78,8525	3,66300366300365
78,853	3,66300366300365
78,8535	-1,22100122100122
78,854	3,66300366300365
78,8545	8,54700854700852
78,855	8,54700854700852
78,8555	8,54700854700852
78,856	8,54700854700852
78,8565	18,3150183150183
78,857	18,3150183150183
78,8575	13,4310134310134
78,858	13,4310134310134
78,8585	8,54700854700852
78,859	3,66300366300365
78,8595	3,66300366300365
78,86	3,66300366300365
78,8605	3,66300366300365
78,861	-1,22100122100122
78,8615	-1,22100122100122
78,862	-1,22100122100122
78,8625	3,66300366300365
78,863	-1,22100122100122
78,8635	3,66300366300365
78,864	3,66300366300365
78,8645	3,66300366300365
78,865	3,66300366300365
78,8655	3,66300366300365
78,866	3,66300366300365
78,8665	3,66300366300365
78,867	3,66300366300365
78,8675	3,66300366300365
78,868	3,66300366300365
78,8685	3,66300366300365
78,869	3,66300366300365
78,8695	3,66300366300365
78,87	3,66300366300365
78,8705	3,66300366300365
78,871	3,66300366300365
78,8715	3,66300366300365
78,872	3,66300366300365
78,8725	3,66300366300365
78,873	8,54700854700852
78,8735	8,54700854700852
78,874	8,54700854700852
78,8745	3,66300366300365
78,875	3,66300366300365
78,8755	8,54700854700852
78,876	3,66300366300365
78,8765	3,66300366300365
78,877	-6,10500610500608
78,8775	-6,10500610500608
78,878	-10,989010989011
78,8785	-6,10500610500608
78,879	-1,22100122100122
78,8795	8,54700854700852
78,88	13,4310134310134
78,8805	18,3150183150183
78,881	23,1990231990231
78,8815	23,1990231990231
78,882	18,3150183150183
78,8825	18,3150183150183
78,883	8,54700854700852
78,8835	3,66300366300365
78,884	-1,22100122100122
78,8845	-1,22100122100122
78,885	3,66300366300365
78,8855	8,54700854700852
78,886	8,54700854700852
78,8865	8,54700854700852
78,887	8,54700854700852
78,8875	3,66300366300365
78,888	-1,22100122100122
78,8885	-6,10500610500608
78,889	-6,10500610500608
78,8895	3,66300366300365
78,89	18,3150183150183
78,8905	18,3150183150183
78,891	13,4310134310134
78,8915	-6,10500610500608
78,892	-15,8730158730158
78,8925	-15,8730158730158
78,893	-6,10500610500608
78,8935	3,66300366300365
78,894	3,66300366300365
78,8945	3,66300366300365
78,895	3,66300366300365
78,8955	3,66300366300365
78,896	3,66300366300365
78,8965	3,66300366300365
78,897	3,66300366300365
78,8975	3,66300366300365
78,898	3,66300366300365
78,8985	3,66300366300365
78,899	3,66300366300365
78,8995	8,54700854700852
78,9	8,54700854700852
78,9005	8,54700854700852
78,901	3,66300366300365
78,9015	8,54700854700852
78,902	8,54700854700852
78,9025	13,4310134310134
78,903	18,3150183150183
78,9035	3,66300366300365
78,904	-10,989010989011
78,9045	-15,8730158730158
78,905	-10,989010989011
78,9055	-1,22100122100122
78,906	3,66300366300365
78,9065	8,54700854700852
78,907	18,3150183150183
78,9075	8,54700854700852
78,908	3,66300366300365
78,9085	-6,10500610500608
78,909	-6,10500610500608
78,9095	-1,22100122100122
78,91	3,66300366300365
78,9105	8,54700854700852
78,911	8,54700854700852
78,9115	8,54700854700852
78,912	3,66300366300365
78,9125	3,66300366300365
78,913	3,66300366300365
78,9135	-1,22100122100122
78,914	3,66300366300365
78,9145	8,54700854700852
78,915	13,4310134310134
78,9155	13,4310134310134
78,916	13,4310134310134
78,9165	13,4310134310134
78,917	8,54700854700852
78,9175	8,54700854700852
78,918	3,66300366300365
78,9185	3,66300366300365
78,919	-1,22100122100122
78,9195	-1,22100122100122
78,92	-6,10500610500608
78,9205	-1,22100122100122
78,921	3,66300366300365
78,9215	3,66300366300365
78,922	13,4310134310134
78,9225	23,1990231990231
78,923	42,7350427350426
78,9235	47,6190476190475
78,924	28,083028083028
78,9245	-6,10500610500608
78,925	-15,8730158730158
78,9255	-15,8730158730158
78,926	-10,989010989011
78,9265	-10,989010989011
78,927	-1,22100122100122
78,9275	3,66300366300365
78,928	8,54700854700852
78,9285	13,4310134310134
78,929	8,54700854700852
78,9295	3,66300366300365
78,93	-6,10500610500608
78,9305	-10,989010989011
78,931	-10,989010989011
78,9315	-6,10500610500608
78,932	-6,10500610500608
78,9325	-6,10500610500608
78,933	-6,10500610500608
78,9335	-10,989010989011
78,934	-1,22100122100122
78,9345	8,54700854700852
78,935	8,54700854700852
78,9355	3,66300366300365
78,936	-6,10500610500608
78,9365	-1,22100122100122
78,937	8,54700854700852
78,9375	23,1990231990231
78,938	28,083028083028
78,9385	23,1990231990231
78,939	8,54700854700852
78,9395	8,54700854700852
78,94	3,66300366300365
78,9405	3,66300366300365
78,941	3,66300366300365
78,9415	-1,22100122100122
78,942	-1,22100122100122
78,9425	-1,22100122100122
78,943	3,66300366300365
78,9435	3,66300366300365
78,944	8,54700854700852
78,9445	8,54700854700852
78,945	3,66300366300365
78,9455	3,66300366300365
78,946	3,66300366300365
78,9465	3,66300366300365
78,947	3,66300366300365
78,9475	3,66300366300365
78,948	3,66300366300365
78,9485	3,66300366300365
78,949	3,66300366300365
78,9495	-1,22100122100122
78,95	-1,22100122100122
78,9505	8,54700854700852
78,951	13,4310134310134
78,9515	13,4310134310134
78,952	13,4310134310134
78,9525	3,66300366300365
78,953	3,66300366300365
78,9535	3,66300366300365
78,954	3,66300366300365
78,9545	3,66300366300365
78,955	3,66300366300365
78,9555	3,66300366300365
78,956	8,54700854700852
78,9565	13,4310134310134
78,957	8,54700854700852
78,9575	3,66300366300365
78,958	-1,22100122100122
78,9585	-1,22100122100122
78,959	3,66300366300365
78,9595	3,66300366300365
78,96	3,66300366300365
78,9605	3,66300366300365
78,961	3,66300366300365
78,9615	-1,22100122100122
78,962	3,66300366300365
78,9625	3,66300366300365
78,963	-1,22100122100122
78,9635	-6,10500610500608
78,964	-10,989010989011
78,9645	-10,989010989011
78,965	-6,10500610500608
78,9655	-1,22100122100122
78,966	-1,22100122100122
78,9665	3,66300366300365
78,967	13,4310134310134
78,9675	18,3150183150183
78,968	23,1990231990231
78,9685	23,1990231990231
78,969	23,1990231990231
78,9695	18,3150183150183
78,97	18,3150183150183
78,9705	18,3150183150183
78,971	13,4310134310134
78,9715	8,54700854700852
78,972	8,54700854700852
78,9725	3,66300366300365
78,973	3,66300366300365
78,9735	-6,10500610500608
78,974	-6,10500610500608
78,9745	-1,22100122100122
78,975	3,66300366300365
78,9755	-1,22100122100122
78,976	-1,22100122100122
78,9765	-6,10500610500608
78,977	-1,22100122100122
78,9775	-1,22100122100122
78,978	-1,22100122100122
78,9785	-1,22100122100122
78,979	3,66300366300365
78,9795	3,66300366300365
78,98	3,66300366300365
78,9805	3,66300366300365
78,981	-1,22100122100122
78,9815	3,66300366300365
78,982	3,66300366300365
78,9825	3,66300366300365
78,983	3,66300366300365
78,9835	3,66300366300365
78,984	-1,22100122100122
78,9845	-1,22100122100122
78,985	3,66300366300365
78,9855	3,66300366300365
78,986	3,66300366300365
78,9865	3,66300366300365
78,987	18,3150183150183
78,9875	28,083028083028
78,988	32,9670329670329
78,9885	13,4310134310134
78,989	-10,989010989011
78,9895	-25,6410256410256
78,99	-20,7570207570207
78,9905	-10,989010989011
78,991	-1,22100122100122
78,9915	3,66300366300365
78,992	8,54700854700852
78,9925	13,4310134310134
78,993	8,54700854700852
78,9935	8,54700854700852
78,994	3,66300366300365
78,9945	3,66300366300365
78,995	-1,22100122100122
78,9955	3,66300366300365
78,996	3,66300366300365
78,9965	8,54700854700852
78,997	13,4310134310134
78,9975	13,4310134310134
78,998	18,3150183150183
78,9985	8,54700854700852
78,999	-6,10500610500608
78,9995	-10,989010989011
79	-10,989010989011
79,0005	-1,22100122100122
79,001	3,66300366300365
79,0015	8,54700854700852
79,002	13,4310134310134
79,0025	13,4310134310134
79,003	13,4310134310134
79,0035	8,54700854700852
79,004	8,54700854700852
79,0045	8,54700854700852
79,005	3,66300366300365
79,0055	-6,10500610500608
79,006	-6,10500610500608
79,0065	-1,22100122100122
79,007	3,66300366300365
79,0075	3,66300366300365
79,008	3,66300366300365
79,0085	3,66300366300365
79,009	3,66300366300365
79,0095	3,66300366300365
79,01	3,66300366300365
79,0105	8,54700854700852
79,011	3,66300366300365
79,0115	-6,10500610500608
79,012	-1,22100122100122
79,0125	-1,22100122100122
79,013	3,66300366300365
79,0135	8,54700854700852
79,014	23,1990231990231
79,0145	32,9670329670329
79,015	28,083028083028
79,0155	23,1990231990231
79,016	13,4310134310134
79,0165	8,54700854700852
79,017	3,66300366300365
79,0175	-1,22100122100122
79,018	3,66300366300365
79,0185	3,66300366300365
79,019	3,66300366300365
79,0195	3,66300366300365
79,02	3,66300366300365
79,0205	3,66300366300365
79,021	3,66300366300365
79,0215	-1,22100122100122
79,022	-6,10500610500608
79,0225	-6,10500610500608
79,023	-10,989010989011
79,0235	-10,989010989011
79,024	-6,10500610500608
79,0245	-1,22100122100122
79,025	-1,22100122100122
79,0255	3,66300366300365
79,026	13,4310134310134
79,0265	28,083028083028
79,027	32,9670329670329
79,0275	28,083028083028
79,028	18,3150183150183
79,0285	13,4310134310134
79,029	3,66300366300365
79,0295	-1,22100122100122
79,03	-6,10500610500608
79,0305	-6,10500610500608
79,031	-1,22100122100122
79,0315	-1,22100122100122
79,032	3,66300366300365
79,0325	-1,22100122100122
79,033	-10,989010989011
79,0335	-10,989010989011
79,034	-6,10500610500608
79,0345	8,54700854700852
79,035	8,54700854700852
79,0355	3,66300366300365
79,036	-6,10500610500608
79,0365	-10,989010989011
79,037	-15,8730158730158
79,0375	-10,989010989011
79,038	-10,989010989011
79,0385	-1,22100122100122
79,039	8,54700854700852
79,0395	18,3150183150183
79,04	23,1990231990231
79,0405	23,1990231990231
79,041	23,1990231990231
79,0415	18,3150183150183
79,042	13,4310134310134
79,0425	8,54700854700852
79,043	8,54700854700852
79,0435	3,66300366300365
79,044	3,66300366300365
79,0445	3,66300366300365
79,045	3,66300366300365
79,0455	3,66300366300365
79,046	-1,22100122100122
79,0465	-1,22100122100122
79,047	3,66300366300365
79,0475	8,54700854700852
79,048	3,66300366300365
79,0485	3,66300366300365
79,049	3,66300366300365
79,0495	3,66300366300365
79,05	3,66300366300365
79,0505	3,66300366300365
79,051	-1,22100122100122
79,0515	-6,10500610500608
79,052	-6,10500610500608
79,0525	-1,22100122100122
79,053	3,66300366300365
79,0535	18,3150183150183
79,054	28,083028083028
79,0545	28,083028083028
79,055	18,3150183150183
79,0555	8,54700854700852
79,056	3,66300366300365
79,0565	3,66300366300365
79,057	3,66300366300365
79,0575	3,66300366300365
79,058	3,66300366300365
79,0585	3,66300366300365
79,059	3,66300366300365
79,0595	-1,22100122100122
79,06	-1,22100122100122
79,0605	-1,22100122100122
79,061	-1,22100122100122
79,0615	3,66300366300365
79,062	-6,10500610500608
79,0625	-1,22100122100122
79,063	3,66300366300365
79,0635	3,66300366300365
79,064	3,66300366300365
79,0645	3,66300366300365
79,065	3,66300366300365
79,0655	-1,22100122100122
79,066	3,66300366300365
79,0665	8,54700854700852
79,067	13,4310134310134
79,0675	13,4310134310134
79,068	8,54700854700852
79,0685	8,54700854700852
79,069	3,66300366300365
79,0695	3,66300366300365
79,07	3,66300366300365
79,0705	-1,22100122100122
79,071	-1,22100122100122
79,0715	-1,22100122100122
79,072	-1,22100122100122
79,0725	-1,22100122100122
79,073	-1,22100122100122
79,0735	-1,22100122100122
79,074	3,66300366300365
79,0745	-1,22100122100122
79,075	3,66300366300365
79,0755	3,66300366300365
79,076	8,54700854700852
79,0765	13,4310134310134
79,077	13,4310134310134
79,0775	8,54700854700852
79,078	3,66300366300365
79,0785	3,66300366300365
79,079	8,54700854700852
79,0795	8,54700854700852
79,08	8,54700854700852
79,0805	8,54700854700852
79,081	8,54700854700852
79,0815	8,54700854700852
79,082	8,54700854700852
79,0825	8,54700854700852
79,083	8,54700854700852
79,0835	8,54700854700852
79,084	8,54700854700852
79,0845	3,66300366300365
79,085	-1,22100122100122
79,0855	3,66300366300365
79,086	8,54700854700852
79,0865	8,54700854700852
79,087	-1,22100122100122
79,0875	-10,989010989011
79,088	-10,989010989011
79,0885	-10,989010989011
79,089	-6,10500610500608
79,0895	-1,22100122100122
79,09	-1,22100122100122
79,0905	3,66300366300365
79,091	3,66300366300365
79,0915	3,66300366300365
79,092	8,54700854700852
79,0925	3,66300366300365
79,093	3,66300366300365
79,0935	3,66300366300365
79,094	3,66300366300365
79,0945	3,66300366300365
79,095	3,66300366300365
79,0955	3,66300366300365
79,096	3,66300366300365
79,0965	-1,22100122100122
79,097	-1,22100122100122
79,0975	3,66300366300365
79,098	3,66300366300365
79,0985	3,66300366300365
79,099	3,66300366300365
79,0995	-1,22100122100122
79,1	3,66300366300365
79,1005	13,4310134310134
79,101	23,1990231990231
79,1015	32,9670329670329
79,102	28,083028083028
79,1025	18,3150183150183
79,103	8,54700854700852
79,1035	8,54700854700852
79,104	3,66300366300365
79,1045	-1,22100122100122
79,105	-1,22100122100122
79,1055	3,66300366300365
79,106	3,66300366300365
79,1065	-1,22100122100122
79,107	3,66300366300365
79,1075	3,66300366300365
79,108	8,54700854700852
79,1085	3,66300366300365
79,109	-1,22100122100122
79,1095	-6,10500610500608
79,11	-10,989010989011
79,1105	-1,22100122100122
79,111	8,54700854700852
79,1115	8,54700854700852
79,112	8,54700854700852
79,1125	3,66300366300365
79,113	-10,989010989011
79,1135	-10,989010989011
79,114	-10,989010989011
79,1145	-10,989010989011
79,115	-6,10500610500608
79,1155	-6,10500610500608
79,116	-1,22100122100122
79,1165	3,66300366300365
79,117	8,54700854700852
79,1175	8,54700854700852
79,118	8,54700854700852
79,1185	13,4310134310134
79,119	18,3150183150183
79,1195	13,4310134310134
79,12	8,54700854700852
79,1205	3,66300366300365
79,121	3,66300366300365
79,1215	3,66300366300365
79,122	-1,22100122100122
79,1225	-1,22100122100122
79,123	3,66300366300365
79,1235	13,4310134310134
79,124	18,3150183150183
79,1245	18,3150183150183
79,125	8,54700854700852
79,1255	-6,10500610500608
79,126	-6,10500610500608
79,1265	3,66300366300365
79,127	13,4310134310134
79,1275	18,3150183150183
79,128	18,3150183150183
79,1285	13,4310134310134
79,129	13,4310134310134
79,1295	18,3150183150183
79,13	23,1990231990231
79,1305	3,66300366300365
79,131	-10,989010989011
79,1315	-15,8730158730158
79,132	-10,989010989011
79,1325	-6,10500610500608
79,133	-1,22100122100122
79,1335	3,66300366300365
79,134	3,66300366300365
79,1345	3,66300366300365
79,135	3,66300366300365
79,1355	3,66300366300365
79,136	3,66300366300365
79,1365	3,66300366300365
79,137	3,66300366300365
79,1375	3,66300366300365
79,138	3,66300366300365
79,1385	-1,22100122100122
79,139	-6,10500610500608
79,1395	-10,989010989011
79,14	-1,22100122100122
79,1405	8,54700854700852
79,141	18,3150183150183
79,1415	13,4310134310134
79,142	8,54700854700852
79,1425	8,54700854700852
79,143	8,54700854700852
79,1435	8,54700854700852
79,144	8,54700854700852
79,1445	8,54700854700852
